site,Date,water_depth
3.74E+14,2017-07-22,76.00472222
3.74E+14,2017-07-23,75.98513889
3.74E+14,2017-07-24,75.96013889
3.74E+14,2017-07-25,75.96694444
3.74E+14,2017-07-26,76.04402778
3.74E+14,2017-07-27,76.07704225
3.74E+14,2017-07-28,76.09652778
3.74E+14,2017-07-29,76.12611111
3.74E+14,2017-07-30,76.15777778
3.74E+14,2017-07-31,76.16777778
3.74E+14,2017-08-01,76.15777778
3.74E+14,2017-08-02,76.15305556
3.74E+14,2017-08-03,76.15535211
3.74E+14,2017-08-04,76.14416667
3.74E+14,2017-08-05,76.11680556
3.74E+14,2017-08-06,76.10305556
3.74E+14,2017-08-07,76.09625
3.74E+14,2017-08-08,76.09152778
3.74E+14,2017-08-09,76.07388889
3.74E+14,2017-08-10,76.07666667
3.74E+14,2017-08-11,76.06458333
3.74E+14,2017-08-12,76.04736111
3.74E+14,2017-08-13,76.03263889
3.74E+14,2017-08-14,75.99788732
3.74E+14,2017-08-15,75.97888889
3.74E+14,2017-08-16,76.00055556
3.74E+14,2017-08-17,76.02388889
3.74E+14,2017-08-18,76.01680556
3.74E+14,2017-08-19,75.98402778
3.74E+14,2017-08-20,75.95402778
3.74E+14,2017-08-21,75.96972222
3.74E+14,2017-08-22,75.97680556
3.74E+14,2017-08-23,75.96652778
3.74E+14,2017-08-24,75.9584507
3.74E+14,2017-08-25,75.96777778
3.74E+14,2017-08-26,76.01555556
3.74E+14,2017-08-27,76.03486111
3.74E+14,2017-08-28,76.02305556
3.74E+14,2017-08-29,76.00569444
3.74E+14,2017-08-30,76.00208333
3.74E+14,2017-08-31,75.99069444
3.74E+14,2017-09-01,76.00430556
3.74E+14,2017-09-02,75.99583333
3.74E+14,2017-09-03,75.99763889
3.74E+14,2017-09-04,75.97708333
3.74E+14,2017-09-05,75.96069444
3.74E+14,2017-09-06,75.95222222
3.74E+14,2017-09-07,75.93319444
3.74E+14,2017-09-08,75.96791667
3.74E+14,2017-09-09,75.93472222
3.74E+14,2017-09-10,75.95680556
3.74E+14,2017-09-11,75.95041667
3.74E+14,2017-09-12,75.93027778
3.74E+14,2017-09-13,75.88722222
3.74E+14,2017-09-14,75.86111111
3.74E+14,2017-09-15,75.86486111
3.74E+14,2017-09-16,75.88555556
3.74E+14,2017-09-17,75.86930556
3.74E+14,2017-09-18,75.855
3.74E+14,2017-09-19,75.82375
3.74E+14,2017-09-20,75.82694444
3.74E+14,2017-09-21,75.78041667
3.74E+14,2017-09-22,75.80027778
3.74E+14,2017-09-23,75.81625
3.74E+14,2017-09-24,75.83583333
3.74E+14,2017-09-25,75.84138889
3.74E+14,2017-09-26,75.83833333
3.74E+14,2017-09-27,75.86736111
3.74E+14,2017-09-28,75.8775
3.74E+14,2017-09-29,75.86305556
3.74E+14,2017-09-30,75.83875
3.74E+14,2017-10-01,75.82
3.74E+14,2017-10-02,75.79263889
3.74E+14,2017-10-03,75.77569444
3.74E+14,2017-10-04,75.85013889
3.74E+14,2017-10-05,75.84361111
3.74E+14,2017-10-06,75.86638889
3.74E+14,2017-10-07,75.83708333
3.74E+14,2017-10-08,75.77916667
3.74E+14,2017-10-09,75.87208333
3.74E+14,2017-10-10,75.86208333
3.74E+14,2017-10-11,75.82916667
3.74E+14,2017-10-12,75.85722222
3.74E+14,2017-10-13,75.88375
3.74E+14,2017-10-14,75.91319444
3.74E+14,2017-10-15,75.95041667
3.74E+14,2017-10-16,75.94958333
3.74E+14,2017-10-17,75.92430556
3.74E+14,2017-10-18,75.89625
3.74E+14,2017-10-19,75.85666667
3.74E+14,2017-10-20,75.81375
3.74E+14,2017-10-21,75.88361111
3.74E+14,2017-10-22,75.96069444
3.74E+14,2017-10-23,75.99319444
3.74E+14,2017-10-24,75.99152778
3.74E+14,2017-10-25,75.91583333
3.74E+14,2017-10-26,75.87041667
3.74E+14,2017-10-27,75.90652778
3.74E+14,2017-10-28,75.92777778
3.74E+14,2017-10-29,75.91708333
3.74E+14,2017-10-30,75.89111111
3.74E+14,2017-10-31,75.89194444
3.74E+14,2017-11-01,75.90535211
3.74E+14,2017-11-02,75.90013889
3.74E+14,2017-11-03,75.89583333
3.74E+14,2017-11-04,75.8825
3.74E+14,2017-11-05,75.88930556
3.74E+14,2017-11-06,75.89291667
3.74E+14,2017-11-07,75.92319444
3.74E+14,2017-11-08,75.91222222
3.74E+14,2017-11-09,75.87958333
3.74E+14,2017-11-10,75.88527778
3.74E+14,2017-11-11,75.91652778
3.74E+14,2017-11-12,75.92194444
3.74E+14,2017-11-13,75.92638889
3.74E+14,2017-11-14,75.92986111
3.74E+14,2017-11-15,75.91791667
3.74E+14,2017-11-16,75.88930556
3.74E+14,2017-11-17,75.88777778
3.74E+14,2017-11-18,75.97472222
3.74E+14,2017-11-19,75.95402778
3.74E+14,2017-11-20,75.94111111
3.74E+14,2017-11-21,76.00166667
3.74E+14,2017-11-22,76.02402778
3.74E+14,2017-11-23,75.99916667
3.74E+14,2017-11-24,75.94555556
3.74E+14,2017-11-25,75.95736111
3.74E+14,2017-11-26,75.95347222
3.74E+14,2017-11-27,75.90847222
3.74E+14,2017-11-28,75.97166667
3.74E+14,2017-11-29,75.98166667
3.74E+14,2017-11-30,75.98194444
3.74E+14,2017-12-01,75.95791667
3.74E+14,2017-12-02,75.94125
3.74E+14,2017-12-03,75.92416667
3.74E+14,2017-12-04,75.97930556
3.74E+14,2017-12-05,76.01939394
3.74E+14,2017-12-06,76.03692308
3.74E+14,2017-12-07,76.07265625
3.74E+14,2017-12-08,76.08861111
3.74E+14,2017-12-09,76.05318182
3.74E+14,2017-12-10,76.04484848
3.74E+14,2017-12-11,76.0366129
3.74E+14,2017-12-12,76.03790323
3.74E+14,2017-12-13,76.00203125
3.74E+14,2017-12-14,76.00777778
3.74E+14,2017-12-15,76.00805556
3.74E+14,2017-12-16,75.91416667
3.74E+14,2017-12-17,75.96069444
3.74E+14,2017-12-18,75.99194444
3.74E+14,2017-12-19,75.98555556
3.74E+14,2017-12-20,75.92972222
3.74E+14,2017-12-21,75.98875
3.74E+14,2017-12-22,76.01645161
3.74E+14,2017-12-23,76.00277778
3.74E+14,2017-12-24,76.00125
3.74E+14,2017-12-25,75.99041667
3.74E+14,2017-12-26,76.00625
3.74E+14,2017-12-27,76.0275
3.74E+14,2017-12-28,76.0425
3.74E+14,2017-12-29,76.03861111
3.74E+14,2017-12-30,76.00972222
3.74E+14,2017-12-31,76.00805556
3.74E+14,2018-01-01,76.05402778
3.74E+14,2018-01-02,76.07569444
3.74E+14,2018-01-03,76.05013889
3.74E+14,2018-01-04,76.03263889
3.74E+14,2018-01-05,76.04611111
3.74E+14,2018-01-06,76.03180556
3.74E+14,2018-01-07,76.03875
3.74E+14,2018-01-08,76
3.74E+14,2018-01-09,75.94652778
3.74E+14,2018-01-10,76.01111111
3.74E+14,2018-01-11,76.09583333
3.74E+14,2018-01-12,76.10444444
3.74E+14,2018-01-13,76.13027778
3.74E+14,2018-01-14,76.11222222
3.74E+14,2018-01-15,76.075
3.74E+14,2018-01-16,76.065
3.74E+14,2018-01-17,76.09472222
3.74E+14,2018-01-18,76.06875
3.74E+14,2018-01-19,75.99319444
3.74E+14,2018-01-20,76.00194444
3.74E+14,2018-01-21,76.07307692
3.74E+14,2018-01-22,76.08833333
3.74E+14,2018-01-23,76.10626866
3.74E+14,2018-01-24,76.06125
3.74E+14,2018-01-25,75.99611111
3.74E+14,2018-01-26,76.0615873
3.74E+14,2018-01-27,76.11111111
3.74E+14,2018-01-28,76.16458333
3.74E+14,2018-01-29,76.14805556
3.74E+14,2018-01-30,76.11138889
3.74E+14,2018-01-31,76.10333333
3.74E+14,2018-02-01,76.12361111
3.74E+14,2018-02-02,76.16263889
3.74E+14,2018-02-03,76.17638889
3.74E+14,2018-02-04,76.16944444
3.74E+14,2018-02-05,76.14972222
3.74E+14,2018-02-06,76.1475
3.74E+14,2018-02-07,76.20013889
3.74E+14,2018-02-08,76.20430556
3.74E+14,2018-02-09,76.16569444
3.74E+14,2018-02-10,76.11638889
3.74E+14,2018-02-11,76.12661765
3.74E+14,2018-02-12,76.05611111
3.74E+14,2018-02-13,76.16013889
3.74E+14,2018-02-14,76.16863636
3.74E+14,2018-02-15,76.16652778
3.74E+14,2018-02-16,76.19641791
3.74E+14,2018-02-17,76.17805556
3.74E+14,2018-02-18,76.09055556
3.74E+14,2018-02-19,76.04444444
3.74E+14,2018-02-20,76.12603175
3.74E+14,2018-02-21,76.13986111
3.74E+14,2018-02-22,76.14030303
3.74E+14,2018-02-23,76.15416667
3.74E+14,2018-02-24,76.21639344
3.74E+14,2018-02-25,76.25875
3.74E+14,2018-02-26,76.21055556
3.74E+14,2018-02-27,76.21708333
3.74E+14,2018-02-28,76.27954545
3.74E+14,2018-03-01,76.25625
3.74E+14,2018-03-02,76.21472222
3.74E+14,2018-03-03,76.22944444
3.74E+14,2018-03-04,76.29088235
3.74E+14,2018-03-05,76.35274194
3.74E+14,2018-03-06,76.34478261
3.74E+14,2018-03-07,76.32138889
3.74E+14,2018-03-08,76.30930556
3.74E+14,2018-03-09,76.2875
3.74E+14,2018-03-10,76.27083333
3.74E+14,2018-03-11,76.29430556
3.74E+14,2018-03-12,76.31111111
3.74E+14,2018-03-13,76.26430556
3.74E+14,2018-03-14,76.21847222
3.74E+14,2018-03-15,76.21263889
3.74E+14,2018-03-16,76.19055556
3.74E+14,2018-03-17,76.19541667
3.74E+14,2018-03-18,76.23944444
3.74E+14,2018-03-19,76.25916667
3.74E+14,2018-03-20,76.23486111
3.74E+14,2018-03-21,76.21236111
3.74E+14,2018-03-22,76.17666667
3.74E+14,2018-03-23,76.19016949
3.74E+14,2018-03-24,76.14305556
3.74E+14,2018-03-25,76.13875
3.74E+14,2018-03-26,76.18833333
3.74E+14,2018-03-27,76.24833333
3.74E+14,2018-03-28,76.25125
3.74E+14,2018-03-29,76.23125
3.74E+14,2018-03-30,76.22
3.74E+14,2018-03-31,76.19569444
3.74E+14,2018-04-01,76.16055556
3.74E+14,2018-04-02,76.11902778
3.74E+14,2018-04-03,76.14555556
3.74E+14,2018-04-04,76.16430556
3.74E+14,2018-04-05,76.15875
3.74E+14,2018-04-06,76.11958333
3.74E+14,2018-04-07,76.12708333
3.74E+14,2018-04-08,76.15208333
3.74E+14,2018-04-09,76.19819444
3.74E+14,2018-04-10,76.20722222
3.74E+14,2018-04-11,76.17833333
3.74E+14,2018-04-12,76.17388889
3.74E+14,2018-04-13,76.30638889
3.74E+14,2018-04-14,76.34375
3.74E+14,2018-04-15,76.27194444
3.74E+14,2018-04-16,76.21902778
3.74E+14,2018-04-17,76.30236111
3.74E+14,2018-04-18,76.29513889
3.74E+14,2018-04-19,76.25416667
3.74E+14,2018-04-20,76.34138889
3.74E+14,2018-04-21,76.35805556
3.74E+14,2018-04-22,76.32361111
3.74E+14,2018-04-23,76.31055556
3.74E+14,2018-04-24,76.31777778
3.74E+14,2018-04-25,76.31680556
3.74E+14,2018-04-26,76.29347222
3.74E+14,2018-04-27,76.24652778
3.74E+14,2018-04-28,76.22944444
3.74E+14,2018-04-29,76.21208333
3.74E+14,2018-04-30,76.21055556
3.74E+14,2018-05-01,76.18013889
3.74E+14,2018-05-02,76.19777778
3.74E+14,2018-05-03,76.27097222
3.74E+14,2018-05-04,76.29902778
3.74E+14,2018-05-05,76.26319444
3.74E+14,2018-05-06,76.21847222
3.74E+14,2018-05-07,76.225
3.74E+14,2018-05-08,76.23652778
3.74E+14,2018-05-09,76.21472222
3.74E+14,2018-05-10,76.1656338
3.74E+14,2018-05-11,76.12069444
3.74E+14,2018-05-12,76.13867647
3.74E+14,2018-05-13,76.16695652
3.74E+14,2018-05-14,76.17098592
3.74E+14,2018-05-15,76.17735294
3.74E+14,2018-05-16,76.15833333
3.74E+14,2018-05-17,76.15166667
3.74E+14,2018-05-18,76.15333333
3.74E+14,2018-05-19,76.15013889
3.74E+14,2018-05-20,76.14402778
3.74E+14,2018-05-21,76.12430556
3.74E+14,2018-05-22,76.13623188
3.74E+14,2018-05-23,76.14507463
3.74E+14,2018-05-24,76.16305556
3.74E+14,2018-05-25,76.13152778
3.74E+14,2018-05-26,76.12208333
3.74E+14,2018-05-27,76.15597222
3.74E+14,2018-05-28,76.17125
3.74E+14,2018-05-29,76.15569444
3.74E+14,2018-05-30,76.10875
3.74E+14,2018-05-31,76.09388889
3.74E+14,2018-06-01,76.15666667
3.74E+14,2018-06-02,76.20347222
3.74E+14,2018-06-03,76.17753623
3.74E+14,2018-06-04,76.15514286
3.74E+14,2018-06-05,76.13373134
3.74E+14,2018-06-06,76.12472222
3.74E+14,2018-06-07,76.14097222
3.74E+14,2018-06-08,76.17771429
3.74E+14,2018-06-09,76.15323529
3.74E+14,2018-06-10,76.14449275
3.74E+14,2018-06-11,76.16128571
3.74E+14,2018-06-12,76.1725
3.74E+14,2018-06-13,76.16442857
3.74E+14,2018-06-14,76.14808824
3.74E+14,2018-06-15,76.12656716
3.74E+14,2018-06-16,76.10478261
3.74E+14,2018-06-17,76.10397059
3.74E+14,2018-06-18,76.1657971
3.74E+14,2018-06-19,76.19597015
3.74E+14,2018-06-20,76.20043478
3.74E+14,2018-06-21,76.19753623
3.74E+14,2018-06-22,76.21134328
3.74E+14,2018-06-23,76.18298507
3.74E+14,2018-06-24,76.19573529
3.74E+14,2018-06-25,76.2156338
3.74E+14,2018-06-26,76.215
3.74E+14,2018-06-27,76.20794118
3.74E+14,2018-06-28,76.19838235
3.74E+14,2018-06-29,76.20246377
3.74E+14,2018-06-30,76.22913043
3.74E+14,2018-07-01,76.24957143
3.74E+14,2018-07-02,76.23736111
3.74E+14,2018-07-03,76.20180556
3.74E+14,2018-07-04,76.2175
3.74E+14,2018-07-05,76.27173913
3.74E+14,2018-07-06,76.30764706
3.74E+14,2018-07-07,76.28166667
3.74E+14,2018-07-08,76.26397059
3.74E+14,2018-07-09,76.27275362
3.74E+14,2018-07-10,76.27117647
3.74E+14,2018-07-11,76.26735294
3.74E+14,2018-07-12,76.28285714
3.74E+14,2018-07-13,76.31535211
3.74E+14,2018-07-14,76.31138889
3.74E+14,2018-07-15,76.30541667
3.74E+14,2018-07-16,76.30728571
3.74E+14,2018-07-17,76.3225
3.74E+14,2018-07-18,76.33416667
3.74E+14,2018-07-19,76.33361111
3.74E+14,2018-07-20,76.32597222
3.74E+14,2018-07-21,76.34055556
3.74E+14,2018-07-22,76.36357143
3.74E+14,2018-07-23,76.37013889
3.74E+14,2018-07-24,76.36430556
3.74E+14,2018-07-25,76.36944444
3.74E+14,2018-07-26,76.37388889
3.74E+14,2018-07-27,76.35957143
3.74E+14,2018-07-28,76.34986111
3.74E+14,2018-07-29,76.35805556
3.74E+14,2018-07-30,76.35541667
3.74E+14,2018-07-31,76.34808824
3.74E+14,2018-08-01,76.34527778
3.74E+14,2018-08-02,76.32791667
3.74E+14,2018-08-03,76.31888889
3.74E+14,2018-08-04,76.30763889
3.74E+14,2018-08-05,76.2925
3.74E+14,2018-08-06,76.30916667
3.74E+14,2018-08-07,76.29972222
3.74E+14,2018-08-08,76.30055556
3.74E+14,2018-08-09,76.30597222
3.74E+14,2018-08-10,76.29805556
3.74E+14,2018-08-11,76.28125
3.74E+14,2018-08-12,76.26614286
3.74E+14,2018-08-13,76.27541667
3.74E+14,2018-08-14,76.27492958
3.74E+14,2018-08-15,76.28
3.74E+14,2018-08-16,76.30305556
3.74E+14,2018-08-17,76.32125
3.74E+14,2018-08-18,76.32157143
3.74E+14,2018-08-19,76.31695652
3.74E+14,2018-08-20,76.31373134
3.74E+14,2018-08-21,76.33385714
3.74E+14,2018-08-22,76.35638889
3.74E+14,2018-08-23,76.36430556
3.74E+14,2018-08-24,76.34652778
3.74E+14,2018-08-25,76.34930556
3.74E+14,2018-08-26,76.35361111
3.74E+14,2018-08-27,76.34291667
3.74E+14,2018-08-28,76.35361111
3.74E+14,2018-08-29,76.36472222
3.74E+14,2018-08-30,76.36319444
3.74E+14,2018-08-31,76.35194444
3.74E+14,2018-09-01,76.33972222
3.74E+14,2018-09-02,76.34166667
3.74E+14,2018-09-03,76.34097222
3.74E+14,2018-09-04,76.33430556
3.74E+14,2018-09-05,76.34541667
3.74E+14,2018-09-06,76.35944444
3.74E+14,2018-09-07,76.34958333
3.74E+14,2018-09-08,76.31652778
3.74E+14,2018-09-09,76.28916667
3.74E+14,2018-09-10,76.27722222
3.74E+14,2018-09-11,76.25888889
3.74E+14,2018-09-12,76.23763889
3.74E+14,2018-09-13,76.26291667
3.74E+14,2018-09-14,76.29569444
3.74E+14,2018-09-15,76.28986111
3.74E+14,2018-09-16,76.31013889
3.74E+14,2018-09-17,76.31513889
3.74E+14,2018-09-18,76.30263889
3.74E+14,2018-09-19,76.28458333
3.74E+14,2018-09-20,76.31541667
3.74E+14,2018-09-21,76.34055556
3.74E+14,2018-09-22,76.33472222
3.74E+14,2018-09-23,76.30208333
3.74E+14,2018-09-24,76.28347222
3.74E+14,2018-09-25,76.30583333
3.74E+14,2018-09-26,76.32458333
3.74E+14,2018-09-27,76.30986111
3.74E+14,2018-09-28,76.26277778
3.74E+14,2018-09-29,76.21583333
3.74E+14,2018-09-30,76.21277778
3.74E+14,2018-10-01,76.22027778
3.74E+14,2018-10-02,76.21055556
3.74E+14,2018-10-03,76.20236111
3.74E+14,2018-10-04,76.19263889
3.74E+14,2018-10-05,76.20875
3.74E+14,2018-10-06,76.17902778
3.74E+14,2018-10-07,76.2125
3.74E+14,2018-10-08,76.21222222
3.74E+14,2018-10-09,76.20125
3.74E+14,2018-10-10,76.18861111
3.74E+14,2018-10-11,76.19569444
3.74E+14,2018-10-12,76.24084507
3.74E+14,2018-10-13,76.22239437
3.74E+14,2018-10-14,76.23550725
3.74E+14,2018-10-15,76.28928571
3.74E+14,2018-10-16,76.27263889
3.74E+14,2018-10-17,76.25972222
3.74E+14,2018-10-18,76.26125
3.74E+14,2018-10-19,76.27791667
3.74E+14,2018-10-20,76.25597222
3.74E+14,2018-10-21,76.21736111
3.74E+14,2018-10-22,76.21513889
3.74E+14,2018-10-23,76.24305556
3.74E+14,2018-10-24,76.26152778
3.74E+14,2018-10-25,76.29408451
3.74E+14,2018-10-26,76.31069444
3.74E+14,2018-10-27,76.29527778
3.74E+14,2018-10-28,76.28958333
3.74E+14,2018-10-29,76.27402778
3.74E+14,2018-10-30,76.27513889
3.74E+14,2018-10-31,76.295
3.74E+14,2018-11-01,76.31944444
3.74E+14,2018-11-02,76.31472222
3.74E+14,2018-11-03,76.29944444
3.74E+14,2018-11-04,76.27986111
3.74E+14,2018-11-05,76.23652778
3.74E+14,2018-11-06,76.25361111
3.74E+14,2018-11-07,76.24871429
3.74E+14,2018-11-08,76.27521739
3.74E+14,2018-11-09,76.30444444
3.74E+14,2018-11-10,76.24555556
3.74E+14,2018-11-11,76.26513889
3.74E+14,2018-11-12,76.31553846
3.74E+14,2018-11-13,76.33925373
3.74E+14,2018-11-14,76.32013889
3.74E+14,2018-11-15,76.27777778
3.74E+14,2018-11-16,76.23791667
3.74E+14,2018-11-17,76.23652778
3.74E+14,2018-11-18,76.25542857
3.74E+14,2018-11-19,76.26253968
3.74E+14,2018-11-20,76.24446154
3.74E+14,2018-11-21,76.23402778
3.74E+14,2018-11-22,76.22173913
3.74E+14,2018-11-23,76.24347222
3.74E+14,2018-11-24,76.22763889
3.74E+14,2018-11-25,76.26008197
3.74E+14,2018-11-26,76.30409722
3.74E+14,2018-11-27,76.27194444
3.74E+14,2018-11-28,76.21131944
3.74E+14,2018-11-29,76.16125
3.74E+14,2018-11-30,76.20354167
3.74E+14,2018-12-01,76.22810606
3.74E+14,2018-12-02,76.21576577
3.74E+14,2018-12-03,76.28614583
3.74E+14,2018-12-04,76.27125
3.74E+14,2018-12-05,76.21548611
3.74E+14,2018-12-06,76.20777778
3.74E+14,2018-12-07,76.24201389
3.74E+14,2018-12-08,76.29783019
3.74E+14,2018-12-09,76.31576389
3.74E+14,2018-12-10,76.26549618
3.74E+14,2018-12-11,76.25094828
3.74E+14,2018-12-12,76.26333333
3.74E+14,2018-12-13,76.29798611
3.74E+14,2018-12-14,76.2675
3.74E+14,2018-12-15,76.23951389
3.74E+14,2018-12-16,76.24743056
3.74E+14,2018-12-17,76.22402778
3.74E+14,2018-12-18,76.26340278
3.74E+14,2018-12-19,76.28875
3.74E+14,2018-12-20,76.25972222
3.74E+14,2018-12-21,76.22173611
3.74E+14,2018-12-22,76.24486111
3.74E+14,2018-12-23,76.26277778
3.74E+14,2018-12-24,76.23715278
3.74E+14,2018-12-25,76.16659722
3.74E+14,2018-12-26,76.230625
3.74E+14,2018-12-27,76.20909722
3.74E+14,2018-12-28,76.25263889
3.74E+14,2018-12-29,76.31038462
3.74E+14,2018-12-30,76.27576389
3.74E+14,2018-12-31,76.20965278
3.74E+14,2019-01-01,76.27194444
3.74E+14,2019-01-02,76.28986111
3.74E+14,2019-01-03,76.29888889
3.74E+14,2019-01-04,76.25916667
3.74E+14,2019-01-05,76.22305556
3.74E+14,2019-01-06,76.22555556
3.74E+14,2019-01-07,76.27222222
3.74E+14,2019-01-08,76.33347222
3.74E+14,2019-01-09,76.28833333
3.74E+14,2019-01-10,76.30097222
3.74E+14,2019-01-11,76.29861111
3.74E+14,2019-01-12,76.27347222
3.74E+14,2019-01-13,76.28928571
3.74E+14,2019-01-14,76.26402778
3.74E+14,2019-01-15,76.24833333
3.74E+14,2019-01-16,76.27097222
3.74E+14,2019-01-17,76.25756944
3.74E+14,2019-01-18,76.32104167
3.74E+14,2019-01-19,76.38479167
3.74E+14,2019-01-20,76.30701389
3.74E+14,2019-01-21,76.22868056
3.74E+14,2019-01-22,76.35534722
3.74E+14,2019-01-23,76.37722222
3.74E+14,2019-01-24,76.35222222
3.74E+14,2019-01-25,76.35015625
3.74E+14,2019-01-26,76.36986111
3.74E+14,2019-01-27,76.35395833
3.74E+14,2019-01-28,76.31270833
3.74E+14,2019-01-29,76.27722222
3.74E+14,2019-01-30,76.26166667
3.74E+14,2019-01-31,76.2575
3.74E+14,2019-02-01,76.27138889
3.74E+14,2019-02-02,76.20785714
3.74E+14,2019-02-03,76.20263889
3.74E+14,2019-02-04,76.18902778
3.74E+14,2019-02-05,76.18166667
3.74E+14,2019-02-06,76.26202703
3.74E+14,2019-02-07,76.3475
3.74E+14,2019-02-08,76.31458716
3.74E+14,2019-02-09,76.22013889
3.74E+14,2019-02-10,76.19111111
3.74E+14,2019-02-11,76.27597222
3.74E+14,2019-02-12,76.29541667
3.74E+14,2019-02-13,76.21819444
3.74E+14,2019-02-14,76.16657143
3.74E+14,2019-02-15,76.20666667
3.74E+14,2019-02-16,76.23180556
3.74E+14,2019-02-17,76.2025
3.74E+14,2019-02-18,76.22819444
3.74E+14,2019-02-19,76.25555556
3.74E+14,2019-02-20,76.17847222
3.74E+14,2019-02-21,76.12847222
3.74E+14,2019-02-22,76.21888889
3.74E+14,2019-02-23,76.30208333
3.74E+14,2019-02-24,76.29916667
3.74E+14,2019-02-25,76.24236111
3.74E+14,2019-02-26,76.22513889
3.74E+14,2019-02-27,76.22861111
3.74E+14,2019-02-28,76.23194444
3.74E+14,2019-03-01,76.23076389
3.74E+14,2019-03-02,76.19395833
3.74E+14,2019-03-03,76.20368056
3.74E+14,2019-03-04,76.21493056
3.74E+14,2019-03-05,76.21319444
3.74E+14,2019-03-06,76.16027778
3.74E+14,2019-03-07,76.17972222
3.74E+14,2019-03-08,76.14666667
3.74E+14,2019-03-09,76.15979167
3.74E+14,2019-03-10,76.15027778
3.74E+14,2019-03-11,76.20333333
3.74E+14,2019-03-12,76.16361111
3.74E+14,2019-03-13,76.20152778
3.74E+14,2019-03-14,76.28583333
3.74E+14,2019-03-15,76.29708333
3.74E+14,2019-03-16,76.28486111
3.74E+14,2019-03-17,76.27444444
3.74E+14,2019-03-18,76.25791667
3.74E+14,2019-03-19,76.23652778
3.74E+14,2019-03-20,76.18652778
3.74E+14,2019-03-21,76.19527778
3.74E+14,2019-03-22,76.22416667
3.74E+14,2019-03-23,76.21069444
3.74E+14,2019-03-24,76.23138889
3.74E+14,2019-03-25,76.2325
3.74E+14,2019-03-26,76.18916667
3.74E+14,2019-03-27,76.17291667
3.74E+14,2019-03-28,76.20347826
3.74E+14,2019-03-29,76.22041667
3.74E+14,2019-03-30,76.22069444
3.74E+14,2019-03-31,76.21013889
3.74E+14,2019-04-01,76.18013889
3.74E+14,2019-04-02,76.11958333
3.74E+14,2019-04-03,76.13256944
3.74E+14,2019-04-04,76.13513889
3.74E+14,2019-04-05,76.10743056
3.74E+14,2019-04-06,76.13277778
3.74E+14,2019-04-07,76.18701389
3.74E+14,2019-04-08,76.19791667
3.74E+14,2019-04-09,76.10951389
3.74E+14,2019-04-10,76.12913043
3.74E+14,2019-04-11,76.09633803
3.74E+14,2019-04-12,76.03514286
3.74E+14,2019-04-13,76.05957746
3.74E+14,2019-04-14,76.03661972
3.74E+14,2019-04-15,75.98528571
3.74E+14,2019-04-16,75.98041667
3.74E+14,2019-04-17,76.07930556
3.74E+14,2019-04-18,76.10055556
3.74E+14,2019-04-19,76.04268657
3.74E+14,2019-04-20,75.96388889
3.74E+14,2019-04-21,75.96541667
3.74E+14,2019-04-22,76.01472222
3.74E+14,2019-04-23,76.01833333
3.74E+14,2019-04-24,75.99236111
3.74E+14,2019-04-25,75.97444444
3.74E+14,2019-04-26,75.96180556
3.74E+14,2019-04-27,75.93847222
3.74E+14,2019-04-28,75.90347222
3.74E+14,2019-04-29,75.86125
3.74E+14,2019-04-30,75.85927536
3.74E+14,2019-05-01,75.90118056
3.74E+14,2019-05-02,75.90597222
3.74E+14,2019-05-03,75.89930556
3.74E+14,2019-05-04,75.87083333
3.74E+14,2019-05-05,75.84048611
3.74E+14,2019-05-06,75.85361111
3.74E+14,2019-05-07,75.90576389
3.74E+14,2019-05-08,75.92090278
3.74E+14,2019-05-09,75.88590278
3.74E+14,2019-05-10,75.92298611
3.74E+14,2019-05-11,75.98340278
3.74E+14,2019-05-12,75.99916667
3.74E+14,2019-05-13,76.01506944
3.74E+14,2019-05-14,76.01411765
3.74E+14,2019-05-15,75.96958333
3.74E+14,2019-05-16,75.91625
3.74E+14,2019-05-17,75.96166667
3.74E+14,2019-05-18,75.96798611
3.74E+14,2019-05-19,75.89416667
3.74E+14,2019-05-20,75.92611111
3.74E+14,2019-05-21,75.91736111
3.74E+14,2019-05-22,75.90069444
3.74E+14,2019-05-23,75.926875
3.74E+14,2019-05-24,75.98673611
3.74E+14,2019-05-25,75.94013889
3.74E+14,2019-05-26,75.88166667
3.74E+14,2019-05-27,75.93
3.74E+14,2019-05-28,75.96159722
3.74E+14,2019-05-29,75.96506944
3.74E+14,2019-05-30,75.96013889
3.74E+14,2019-05-31,75.96326389
3.74E+14,2019-06-01,75.95243056
3.74E+14,2019-06-02,75.95215278
3.74E+14,2019-06-03,75.97152778
3.74E+14,2019-06-04,75.98784722
3.74E+14,2019-06-05,75.98381944
3.74E+14,2019-06-06,75.945625
3.74E+14,2019-06-07,75.90159722
3.74E+14,2019-06-08,75.92923611
3.74E+14,2019-06-09,75.97520833
3.74E+14,2019-06-10,75.97118056
3.74E+14,2019-06-11,75.963125
3.74E+14,2019-06-12,75.9325
3.74E+14,2019-06-13,75.88243056
3.74E+14,2019-06-14,75.865625
3.74E+14,2019-06-15,75.85486111
3.74E+14,2019-06-16,75.82631944
3.74E+14,2019-06-17,75.82020833
3.74E+14,2019-06-18,75.840625
3.74E+14,2019-06-19,75.82694444
3.74E+14,2019-06-20,75.79055556
3.74E+14,2019-06-21,75.76388889
3.74E+14,2019-06-22,75.80944444
3.74E+14,2019-06-23,75.82298611
3.74E+14,2019-06-24,75.79395833
