Date,Avrg_DailyT(F),Precipitation(mm)
10/24/2010,46.169906,14.222245
10/25/2010,40.521767,0
10/26/2010,32.274428,0
10/27/2010,31.998182,0
10/28/2010,37.453595,0
10/29/2010,39.663833,1.605482
10/30/2010,37.329296,0.035967946
10/31/2010,40.388441,0
11/1/2010,46.009364,0
11/2/2010,50.595782,0
11/3/2010,52.29356,0
11/4/2010,50.931446,0
11/5/2010,49.261046,0
11/6/2010,41.522585,0
11/7/2010,37.179338,3.459813
11/8/2010,27.512276,0.01191289
11/9/2010,30.039647,0.01632041
11/10/2010,29.646383,0
11/11/2010,30.653708,0
11/12/2010,36.720761,0
11/13/2010,36.476672,0
11/14/2010,41.91881,0
11/15/2010,42.332171,0
11/16/2010,41.735822,0
11/17/2010,39.910757,0.47818854
11/18/2010,44.443076,0
11/19/2010,39.264755,3.4430628
11/20/2010,27.51323,12.592986
11/21/2010,21.841394,1.8066281
11/22/2010,24.464498,0.00358999
11/23/2010,21.541604,2.037329
11/24/2010,14.987318,0
11/25/2010,21.100793,0
11/26/2010,28.438358,0
11/27/2010,25.753955,2.7809343
11/28/2010,13.516052,0
11/29/2010,18.009617,0
11/30/2010,27.32288,0
12/1/2010,35.979305,0
12/2/2010,39.527726,0
12/3/2010,42.400364,0
12/4/2010,32.627939,0
12/5/2010,36.104315,17.389086
12/6/2010,33.31004,0
12/7/2010,35.581316,0
12/8/2010,41.566496,0.014974163
12/9/2010,41.745524,0.43023798
12/10/2010,40.473059,0.014156634
12/11/2010,41.969561,0
12/12/2010,42.317843,0
12/13/2010,41.995715,0
12/14/2010,40.153775,4.1906514
12/15/2010,31.16975,0.43700376
12/16/2010,27.814856,0.08776913
12/17/2010,29.15141,29.109077
12/18/2010,33.386135,120.22577
12/19/2010,28.192676,113.675415
12/20/2010,24.430073,16.98417
12/21/2010,25.070639,2.6127126
12/22/2010,26.203154,5.684576
12/23/2010,28.852322,0
12/24/2010,31.856432,0
12/25/2010,27.980375,3.455454
12/26/2010,25.76984,0.027347995
12/27/2010,27.949082,0
12/28/2010,31.0631,13.521959
12/29/2010,18.78188,4.573953
12/30/2010,9.792419,0
12/31/2010,22.583993,6.5575967
1/1/2011,22.583993,6.5575967
1/2/2011,24.840968,8.280768
1/3/2011,17.387555,0.7050516
1/4/2011,22.600976,0
1/5/2011,27.030191,0
1/6/2011,30.671753,0
1/7/2011,31.945685,0
1/8/2011,32.820854,0
1/9/2011,26.709161,0
1/10/2011,23.97731,0
1/11/2011,27.847877,1.3019887
1/12/2011,32.839178,0.8756271
1/13/2011,35.613374,0
1/14/2011,35.200139,0
1/15/2011,38.746229,0
1/16/2011,41.366822,0
1/17/2011,41.451458,0
1/18/2011,39.388658,0
1/19/2011,30.927866,0
1/20/2011,32.4671,0
1/21/2011,38.603084,0
1/22/2011,32.573795,0
1/23/2011,34.114937,0
1/24/2011,34.202318,0
1/25/2011,35.237507,0.004920088
1/26/2011,33.310967,0
1/27/2011,36.205952,0
1/28/2011,35.462435,0
1/29/2011,34.284785,0
1/30/2011,25.250918,1.9050331
1/31/2011,25.29833,0.78946656
2/1/2011,20.713244,0.017226605
2/2/2011,21.14879,0
2/3/2011,29.152112,0
2/4/2011,33.622628,0.008354405
2/5/2011,34.942163,0
2/6/2011,33.922319,0
2/7/2011,37.377842,0
2/8/2011,25.436345,0
2/9/2011,23.44694,0
2/10/2011,27.876713,0
2/11/2011,31.048016,0
2/12/2011,36.9779,0
2/13/2011,37.600583,0
2/14/2011,33.622106,0
2/15/2011,34.373471,1.1749685
2/16/2011,23.263205,11.217527
2/17/2011,18.922721,3.904181
2/18/2011,25.151234,13.322657
2/19/2011,19.824647,12.93188
2/20/2011,16.411055,0
2/21/2011,18.9905,0
2/22/2011,21.047963,0
2/23/2011,23.210789,0
2/24/2011,23.827703,0
2/25/2011,24.305774,10.843125
2/26/2011,13.358345,1.8749292
2/27/2011,19.736591,0
2/28/2011,32.403443,0
3/1/2011,33.269567,0
3/2/2011,34.830473,4.3687134
3/3/2011,29.90075,0.6234666
3/4/2011,30.855074,0
3/5/2011,36.805712,0.05773721
3/6/2011,37.306058,2.2506835
3/7/2011,28.537457,3.303403
3/8/2011,31.335323,0.035645757
3/9/2011,39.710993,0
3/10/2011,41.062802,0
3/11/2011,39.99353,0
3/12/2011,37.128245,0
3/13/2011,37.24286,0
3/14/2011,40.271891,0.10539814
3/15/2011,41.494613,0.28214276
3/16/2011,35.871134,7.3828907
3/17/2011,29.35139,0
3/18/2011,30.683579,0.028336935
3/19/2011,24.713654,9.246394
3/20/2011,28.99859,32.25385
3/21/2011,22.911215,9.1349945
3/22/2011,22.448777,0.8142934
3/23/2011,28.084325,13.032949
3/24/2011,25.010897,12.508691
3/25/2011,26.891645,11.425334
3/26/2011,29.034653,4.214437
3/27/2011,35.028374,0.06710366
3/28/2011,38.931242,0.28762245
3/29/2011,40.97525,0
3/30/2011,42.501263,0
3/31/2011,51.043469,0
4/1/2011,52.391903,0
4/2/2011,47.242724,0.07004743
4/3/2011,39.69599,0
4/4/2011,45.55742,0
4/5/2011,46.614137,0
4/6/2011,39.422408,0
4/7/2011,26.386574,6.2438617
4/8/2011,20.83082,2.7746754
4/9/2011,22.90235,1.0992541
4/10/2011,28.850234,0
4/11/2011,37.133492,0
4/12/2011,37.527017,0.025074968
4/13/2011,28.605596,0.006559411
4/14/2011,33.953495,0
4/15/2011,43.873718,0
4/16/2011,47.655626,0
4/17/2011,49.12133,0.023728723
4/18/2011,43.992986,0
4/19/2011,43.962998,0
4/20/2011,41.753327,2.6683214
4/21/2011,38.39774,0.6175683
4/22/2011,38.116652,1.3037463
4/23/2011,36.441599,1.348624
4/24/2011,38.556797,0.65306926
4/25/2011,40.065872,0.019252708
4/26/2011,37.273811,0
4/27/2011,43.157093,0
4/28/2011,43.829627,0
4/29/2011,33.161117,0
4/30/2011,28.649462,0
5/1/2011,34.157696,0
5/2/2011,42.102662,0
5/3/2011,47.254478,0
5/4/2011,48.390602,0
5/5/2011,51.95048,0
5/6/2011,52.012796,0
5/7/2011,51.42497,0
5/8/2011,39.480962,2.0799541
5/9/2011,31.815122,1.5821631
5/10/2011,36.208742,0
5/11/2011,42.50201,0
5/12/2011,49.943633,0
5/13/2011,51.884312,1.0677285
5/14/2011,47.747408,0.057715543
5/15/2011,30.881444,4.0780163
5/16/2011,26.485196,0.15133108
5/17/2011,33.66689,1.4178652
5/18/2011,32.509346,2.2784667
5/19/2011,36.402872,0.03168605
5/20/2011,44.21948,0
5/21/2011,49.256879,0
5/22/2011,47.280146,0
5/23/2011,43.308212,0
5/24/2011,43.336283,0
5/25/2011,48.096275,0
5/26/2011,46.575185,0
5/27/2011,49.088705,0
5/28/2011,42.607445,0.07674259
5/29/2011,32.885915,2.4275525
5/30/2011,38.810597,0.010281228
5/31/2011,43.897469,0
6/1/2011,37.675742,0
6/2/2011,35.63591,0
6/3/2011,40.890614,0
6/4/2011,44.997197,2.5433183
6/5/2011,46.154363,4.038073
6/6/2011,42.426401,0.24267697
6/7/2011,45.999563,0.2022471
6/8/2011,50.08595,0
6/9/2011,51.568736,0
6/10/2011,54.053582,0
6/11/2011,53.563334,0
6/12/2011,53.029391,0
6/13/2011,55.549778,0
6/14/2011,59.197874,0
6/15/2011,61.768643,0
6/16/2011,56.101307,0
6/17/2011,53.256524,0
6/18/2011,56.7644,0
6/19/2011,55.01813,0
6/20/2011,59.336528,0
6/21/2011,62.619791,0
6/22/2011,64.76531,0
6/23/2011,61.417724,0
6/24/2011,57.818273,0
6/25/2011,57.712487,0
6/26/2011,57.977186,0
6/27/2011,61.414232,0
6/28/2011,58.135811,0
6/29/2011,49.796105,2.196747
6/30/2011,55.125662,0
7/1/2011,62.417147,0
7/2/2011,66.558488,0
7/3/2011,67.126163,0
7/4/2011,65.576525,0
7/5/2011,64.891877,1.283775
7/6/2011,65.000714,0.6248918
7/7/2011,63.330386,0
7/8/2011,62.22812,0
7/9/2011,62.295809,0
7/10/2011,60.237374,0
7/11/2011,58.522154,0
7/12/2011,57.517628,0
7/13/2011,56.497991,0
7/14/2011,54.209246,0
7/15/2011,54.746798,0
7/16/2011,53.339936,0
7/17/2011,57.768332,0
7/18/2011,61.089449,0
7/19/2011,61.684331,0
7/20/2011,60.226205,0
7/21/2011,61.252934,0
7/22/2011,61.780469,0
7/23/2011,64.146542,0
7/24/2011,63.878882,0
7/25/2011,63.214583,0
7/26/2011,62.76083,0
7/27/2011,61.069928,0
7/28/2011,64.509305,0
7/29/2011,66.837326,0
7/30/2011,65.574131,4.92178
7/31/2011,63.529052,2.465369
8/1/2011,62.196899,3.3855054
8/2/2011,61.691045,0.630623
8/3/2011,60.936782,0
8/4/2011,59.133362,0
8/5/2011,59.606798,0
8/6/2011,60.784205,0
8/7/2011,59.843903,0
8/8/2011,61.403036,0
8/9/2011,61.580372,0
8/10/2011,62.326319,0
8/11/2011,63.381236,0
8/12/2011,63.544595,0
8/13/2011,63.284126,0
8/14/2011,62.273336,0
8/15/2011,59.15894,0
8/16/2011,60.327302,0
8/17/2011,62.716892,0
8/18/2011,66.037487,0
8/19/2011,64.052726,0
8/20/2011,61.696337,0
8/21/2011,61.25378,0
8/22/2011,61.530062,0
8/23/2011,66.273053,0
8/24/2011,66.134021,0
8/25/2011,64.990913,0
8/26/2011,66.153668,0.02854143
8/27/2011,67.4627,0
8/28/2011,65.85683,0
8/29/2011,64.10399,0
8/30/2011,62.447342,0
8/31/2011,60.119249,0
9/1/2011,59.103752,0
9/2/2011,59.194193,0
9/3/2011,59.929025,0
9/4/2011,59.514917,0
9/5/2011,57.339158,0
9/6/2011,58.631981,0
9/7/2011,60.241703,0
9/8/2011,59.254484,0
9/9/2011,58.256357,0.002762662
9/10/2011,56.717015,1.2760006
9/11/2011,54.506048,4.474073
9/12/2011,53.13686,0.1402375
9/13/2011,54.382874,1.1903996
9/14/2011,53.809439,0
9/15/2011,56.586668,0.6527219
9/16/2011,54.456278,0
9/17/2011,53.19986,0
9/18/2011,58.281377,0
9/19/2011,59.081324,0.22883303
9/20/2011,59.722196,0
9/21/2011,59.073782,0
9/22/2011,59.527031,0
9/23/2011,59.154422,0
9/24/2011,57.643619,0.5665342
9/25/2011,53.324897,0
9/26/2011,54.779432,0
9/27/2011,58.665479,0
9/28/2011,59.103509,0
9/29/2011,59.937944,0
9/30/2011,58.483553,0.5131603
10/1/2011,53.035043,0
10/2/2011,53.510675,0
10/3/2011,50.210951,0.34715343
10/4/2011,43.314728,0.034334004
10/5/2011,33.613664,30.509247
10/6/2011,28.666319,2.5210316
10/7/2011,35.12975,0
10/8/2011,43.238831,0
10/9/2011,46.29128,0
10/10/2011,44.101454,0
10/11/2011,50.634752,0
10/12/2011,54.89978,0
10/13/2011,56.015627,0
10/14/2011,56.829812,0
10/15/2011,55.26104,0
10/16/2011,51.536552,0
10/17/2011,50.580095,0
10/18/2011,53.656115,0
10/19/2011,50.110412,0
10/20/2011,49.777484,0
10/21/2011,50.069678,0
10/22/2011,52.831526,0
10/23/2011,52.435877,0
10/24/2011,47.721452,0
10/25/2011,42.593261,0
10/26/2011,35.011976,0
10/27/2011,44.580353,0
10/28/2011,47.014763,0
10/29/2011,48.082352,0
10/30/2011,48.605054,0
10/31/2011,47.152598,0
11/1/2011,37.046831,0
11/2/2011,36.911318,0
11/3/2011,37.24142,0
11/4/2011,24.086021,2.9864755
11/5/2011,18.713498,1.9679904
11/6/2011,21.687836,1.6199126
11/7/2011,21.174719,0
11/8/2011,27.573845,0
11/9/2011,34.733228,0
11/10/2011,37.742252,0
11/11/2011,35.88782,0.70314133
11/12/2011,31.652834,2.9152448
11/13/2011,34.972529,0
11/14/2011,38.782328,0
11/15/2011,38.394851,0
11/16/2011,38.902451,0
11/17/2011,38.369516,0
11/18/2011,32.99252,0
11/19/2011,29.780888,0
11/20/2011,25.47752,6.540027
11/21/2011,25.765412,0.58260727
11/22/2011,35.306078,0
11/23/2011,40.0388,0
11/24/2011,32.878265,0
11/25/2011,36.675941,0
11/26/2011,43.402973,0
11/27/2011,46.699529,0
11/28/2011,46.213358,0
11/29/2011,45.709916,0
11/30/2011,29.302646,0
12/1/2011,17.863385,0.022076676
12/2/2011,23.534258,0
12/3/2011,15.666593,0
12/4/2011,23.736425,0
12/5/2011,19.906151,0
12/6/2011,27.655331,0
12/7/2011,31.619408,0
12/8/2011,30.417287,0
12/9/2011,30.213365,0
12/10/2011,30.573086,0
12/11/2011,26.468042,0
12/12/2011,19.549868,0.010151425
12/13/2011,19.263776,0
12/14/2011,21.655535,0
12/15/2011,21.298127,0
12/16/2011,23.96822,0
12/17/2011,31.146053,0
12/18/2011,32.827235,0
12/19/2011,25.559555,0
12/20/2011,25.352744,0
12/21/2011,27.481649,0
12/22/2011,16.110266,0
12/23/2011,25.292345,0
12/24/2011,28.965686,0
12/25/2011,34.077083,0
12/26/2011,35.040353,0
12/27/2011,34.682297,0
12/28/2011,39.310457,0
12/29/2011,40.201646,0
12/30/2011,37.960538,0
12/31/2011,36.045212,0
1/1/2012,39.30197,0
1/2/2012,38.386436,0
1/3/2012,39.133526,0
1/4/2012,42.10403,0
1/5/2012,38.921162,0
1/6/2012,35.546702,0
1/7/2012,27.005846,0
1/8/2012,29.513651,0
1/9/2012,37.326137,0
1/10/2012,35.00024,0
1/11/2012,31.585694,0
1/12/2012,28.33133,0
1/13/2012,33.414368,0
1/14/2012,35.263481,0
1/15/2012,29.209037,0
1/16/2012,19.92695,0
1/17/2012,23.27432,0
1/18/2012,30.899786,0
1/19/2012,36.204017,0
1/20/2012,34.632527,3.5612223
1/21/2012,30.471008,35.955097
1/22/2012,24.917243,10.113996
1/23/2012,27.459194,20.286207
1/24/2012,27.72815,0
1/25/2012,37.481558,0
1/26/2012,36.823838,0
1/27/2012,28.43483,0
1/28/2012,32.1467,0
1/29/2012,34.802132,0
1/30/2012,33.024632,0
1/31/2012,32.90513,0
2/1/2012,29.447825,0
2/2/2012,29.012027,0
2/3/2012,29.594957,0
2/4/2012,27.106916,0
2/5/2012,26.4794,0
2/6/2012,30.731585,0
2/7/2012,31.697645,0
2/8/2012,32.060696,0
2/9/2012,37.27022,0
2/10/2012,36.74993,0
2/11/2012,29.868863,0
2/12/2012,26.522888,0.57299274
2/13/2012,24.148994,5.583036
2/14/2012,23.091314,2.337752
2/15/2012,19.592582,1.6548245
2/16/2012,20.90759,0
2/17/2012,29.495867,0
2/18/2012,30.382664,0
2/19/2012,22.782299,0
2/20/2012,27.019445,0
2/21/2012,32.542367,0
2/22/2012,37.712786,0
2/23/2012,37.068233,0
2/24/2012,37.899428,0
2/25/2012,29.671187,0
2/26/2012,26.415095,0
2/27/2012,21.969284,0.072507106
2/28/2012,24.576971,0.42862535
2/29/2012,32.58617,1.8356569
3/1/2012,25.220273,1.0043628
3/2/2012,27.782393,0
3/3/2012,38.70113,0
3/4/2012,42.128618,0
3/5/2012,41.533628,0
3/6/2012,27.877784,2.4856696
3/7/2012,21.142778,0
3/8/2012,35.8484,0
3/9/2012,40.948763,0
3/10/2012,40.100756,0
3/11/2012,36.483152,0
3/12/2012,35.19527,0
3/13/2012,33.303515,0
3/14/2012,36.258908,0.034494746
3/15/2012,39.443864,0
3/16/2012,39.608951,6.1326666
3/17/2012,29.971544,25.180065
3/18/2012,21.75026,4.4260516
3/19/2012,22.019927,0.026585538
3/20/2012,38.824799,0
3/21/2012,45.090662,0
3/22/2012,44.862566,0
3/23/2012,40.359533,0
3/24/2012,41.361287,0
3/25/2012,35.688317,0.9365496
3/26/2012,30.00353,0.92743087
3/27/2012,35.690018,0.91570854
3/28/2012,37.741415,0.6069373
3/29/2012,41.69606,0
3/30/2012,46.833755,0
3/31/2012,39.045452,1.541991
4/1/2012,27.833693,0.6279535
4/2/2012,35.202065,0
4/3/2012,47.012009,0
4/4/2012,39.134516,0
4/5/2012,27.83354,0
4/6/2012,28.899365,0
4/7/2012,40.90712,0
4/8/2012,44.72708,0
4/9/2012,46.947164,0
4/10/2012,45.303863,0
4/11/2012,34.881179,0.7183685
4/12/2012,29.069411,3.032999
4/13/2012,28.521185,9.142762
4/14/2012,30.102485,0.01775826
4/15/2012,37.199102,0
4/16/2012,44.439413,0
4/17/2012,46.174865,0
4/18/2012,48.188894,0
4/19/2012,50.94923,0
4/20/2012,54.527792,0
4/21/2012,56.823602,0
4/22/2012,57.48665,0
4/23/2012,57.251678,0.19441147
4/24/2012,54.384557,0
4/25/2012,49.490798,0.117538
4/26/2012,41.179154,7.7210526
4/27/2012,43.793429,0
4/28/2012,46.60907,0
4/29/2012,48.504884,0
4/30/2012,51.52901,0
5/1/2012,51.376244,0
5/2/2012,50.878364,0
5/3/2012,48.257825,0
5/4/2012,44.106404,0
5/5/2012,39.961805,0
5/6/2012,42.512927,0
5/7/2012,45.448916,0
5/8/2012,48.137009,0
5/9/2012,54.204917,0
5/10/2012,53.86802,0
5/11/2012,50.270468,0
5/12/2012,53.95325,0
5/13/2012,56.7059,0
5/14/2012,56.799698,0
5/15/2012,50.996246,0
5/16/2012,57.552431,0
5/17/2012,55.790456,0
5/18/2012,46.00184,0
5/19/2012,51.26081,0
5/20/2012,57.206957,0
5/21/2012,59.009306,0
5/22/2012,58.98362,0
5/23/2012,52.481201,0
5/24/2012,50.84141,0
5/25/2012,39.144488,0
5/26/2012,36.073355,0.18095121
5/27/2012,41.671778,0
5/28/2012,49.706258,0
5/29/2012,52.43279,0
5/30/2012,57.131276,0
5/31/2012,60.699938,0
6/1/2012,63.639257,0
6/2/2012,60.350891,0
6/3/2012,63.309299,0
6/4/2012,54.695957,0.22709623
6/5/2012,42.003509,0.9188042
6/6/2012,46.445522,0
6/7/2012,53.343374,0
6/8/2012,57.665777,0
6/9/2012,55.198805,0
6/10/2012,49.364951,0
6/11/2012,55.475834,0
6/12/2012,58.682804,0
6/13/2012,59.551916,0
6/14/2012,62.549402,0
6/15/2012,61.543319,0
6/16/2012,63.844556,0
6/17/2012,65.721839,0
6/18/2012,62.353562,0
6/19/2012,61.689722,0
6/20/2012,64.766957,0
6/21/2012,64.530914,0
6/22/2012,57.487361,0
6/23/2012,53.542994,0
6/24/2012,56.938766,0
6/25/2012,56.043572,0
6/26/2012,54.683645,0
6/27/2012,59.233064,0
6/28/2012,61.148921,0
6/29/2012,61.173635,0
6/30/2012,60.533402,0
7/1/2012,59.96804,0
7/2/2012,63.707558,0
7/3/2012,63.11444,0
7/4/2012,61.773944,0
7/5/2012,59.827892,0
7/6/2012,60.731285,0
7/7/2012,63.976334,0
7/8/2012,66.238682,0
7/9/2012,66.904754,0
7/10/2012,69.38519,0
7/11/2012,69.985517,0.5478799
7/12/2012,69.841814,0
7/13/2012,65.382503,0.039289348
7/14/2012,62.92247,0
7/15/2012,61.72061,0
7/16/2012,58.798814,0
7/17/2012,57.402932,0
7/18/2012,58.888337,0
7/19/2012,59.737253,0
7/20/2012,61.343069,0
7/21/2012,64.900346,0
7/22/2012,66.182513,12.9947605
7/23/2012,65.48738,3.5144222
7/24/2012,61.34126,0
7/25/2012,64.47083,0
7/26/2012,63.684311,0
7/27/2012,63.252968,0
7/28/2012,63.457223,0
7/29/2012,64.664483,0
7/30/2012,64.733063,0
7/31/2012,66.683354,0
8/1/2012,66.987932,0
8/2/2012,67.185563,0
8/3/2012,65.926544,0
8/4/2012,66.540641,0.09108196
8/5/2012,64.554665,0.8938648
8/6/2012,64.185593,0
8/7/2012,66.073883,0
8/8/2012,68.465318,0
8/9/2012,70.297367,0
8/10/2012,68.344844,0
8/11/2012,67.57979,0.034360368
8/12/2012,66.331328,0
8/13/2012,68.326178,5.271712
8/14/2012,67.172,0.00891682
8/15/2012,67.055,3.1616075
8/16/2012,67.124588,0.11427494
8/17/2012,66.616223,0
8/18/2012,66.856964,2.2858284
8/19/2012,67.377641,0.21715632
8/20/2012,66.659018,0.19756022
8/21/2012,64.550552,0.10810625
8/22/2012,61.788254,6.0387797
8/23/2012,61.747664,0
8/24/2012,64.021343,0
8/25/2012,62.610692,0
8/26/2012,62.595905,0
8/27/2012,61.002608,0
8/28/2012,62.045798,0
8/29/2012,62.610395,0
8/30/2012,62.597633,0.13742009
8/31/2012,61.631411,0.7706669
9/1/2012,57.755318,0
9/2/2012,58.89875,0
9/3/2012,59.754452,0
9/4/2012,62.245382,0
9/5/2012,62.91428,0
9/6/2012,58.295822,0.12996131
9/7/2012,61.896794,0
9/8/2012,64.605299,2.6137438
9/9/2012,64.04702,0
9/10/2012,62.630564,0
9/11/2012,58.85159,0.03437587
9/12/2012,57.918497,0
9/13/2012,57.980192,0
9/14/2012,58.693424,0
9/15/2012,58.505711,0
9/16/2012,56.031233,0
9/17/2012,56.165738,0
9/18/2012,57.754292,0
9/19/2012,57.080984,0
9/20/2012,59.027342,0
9/21/2012,58.788698,0
9/22/2012,58.064153,0
9/23/2012,56.625053,0
9/24/2012,55.351616,0
9/25/2012,52.820618,0
9/26/2012,52.805903,0
9/27/2012,54.23,0
9/28/2012,54.163841,0
9/29/2012,55.640309,0
9/30/2012,57.031097,0
10/1/2012,59.233973,0
10/2/2012,58.198145,0
10/3/2012,57.101639,0
10/4/2012,53.922956,0
10/5/2012,52.027484,0
10/6/2012,52.19285,0
10/7/2012,50.352548,0
10/8/2012,48.169337,0
10/9/2012,45.966902,0
10/10/2012,44.888747,0
10/11/2012,40.83593,12.224504
10/12/2012,42.511541,2.2523
10/13/2012,47.312591,0
10/14/2012,50.639612,0
10/15/2012,53.543552,0
10/16/2012,55.969673,0
10/17/2012,55.358816,0
10/18/2012,55.67459,0
10/19/2012,54.756599,0
10/20/2012,53.249513,0
10/21/2012,45.83156,0
10/22/2012,34.751867,7.476203
10/23/2012,30.271424,0.029904462
10/24/2012,30.818939,0
10/25/2012,38.589647,0
10/26/2012,44.833397,0
10/27/2012,47.901875,0
10/28/2012,48.633926,0
10/29/2012,49.338005,0
10/30/2012,49.504064,0
10/31/2012,48.412904,0
11/1/2012,44.110355,0
11/2/2012,42.908621,0
11/3/2012,45.564836,0
11/4/2012,48.690527,0
11/5/2012,52.32299,0
11/6/2012,53.111732,0
11/7/2012,48.599357,0
11/8/2012,37.048199,0.3345774
11/9/2012,23.9432,2.3897774
11/10/2012,18.398354,0.30300546
11/11/2012,24.660986,0
11/12/2012,37.091255,0
11/13/2012,40.654472,0
11/14/2012,42.913625,0
11/15/2012,42.52001,0
11/16/2012,37.329503,3.190504
11/17/2012,34.85597,3.8508887
11/18/2012,33.733022,8.4411
11/19/2012,38.085485,0
11/20/2012,42.32066,0
11/21/2012,41.081693,0
11/22/2012,43.375496,0
11/23/2012,46.924502,0
11/24/2012,45.620492,0
11/25/2012,42.126935,0
11/26/2012,42.42929,0
11/27/2012,40.779329,0
11/28/2012,38.215877,3.1287086
11/29/2012,37.740704,2.877286
11/30/2012,35.563406,21.927555
12/1/2012,36.044843,5.1229577
12/2/2012,37.207517,19.743677
12/3/2012,37.145579,9.186644
12/4/2012,44.337065,0.011178726
12/5/2012,41.677277,2.163964
12/6/2012,38.548328,0
12/7/2012,37.638113,0
12/8/2012,37.254092,0
12/9/2012,37.535153,0
12/10/2012,37.827257,0
12/11/2012,38.963984,0
12/12/2012,30.430202,0.81356984
12/13/2012,23.963486,4.674234
12/14/2012,20.833133,0.035419405
12/15/2012,21.947387,0
12/16/2012,29.307983,0.007806376
12/17/2012,32.217737,5.894032
12/18/2012,22.792397,16.637453
12/19/2012,18.521546,0
12/20/2012,29.347475,0
12/21/2012,30.520166,0
12/22/2012,26.661515,10.544845
12/23/2012,26.892608,12.757758
12/24/2012,25.522619,17.824892
12/25/2012,27.857813,2.460883
12/26/2012,22.442657,22.371843
12/27/2012,15.514808,0.53458
12/28/2012,18.06557,0
12/29/2012,21.083477,0.53724515
12/30/2012,14.154287,0
12/31/2012,18.94271,0.15587719
1/1/2013,20.212934,0
1/2/2013,26.766806,0
1/3/2013,30.996068,0
1/4/2013,32.461673,0
1/5/2013,33.649997,0
1/6/2013,24.256445,1.5688946
1/7/2013,27.637556,0.42740905
1/8/2013,35.119868,0
1/9/2013,36.200282,0.17307086
1/10/2013,18.03407,1.9613519
1/11/2013,8.692313,0
1/12/2013,7.433087,0.5401518
1/13/2013,10.703723,0
1/14/2013,9.772043,0
1/15/2013,28.972103,0
1/16/2013,33.132245,0
1/17/2013,32.831186,0
1/18/2013,32.726183,0
1/19/2013,32.622755,0
1/20/2013,32.774045,0
1/21/2013,34.490993,0
1/22/2013,36.514355,0
1/23/2013,35.555495,0
1/24/2013,35.283047,4.0119896
1/25/2013,33.715751,1.2781099
1/26/2013,30.762167,0.08852897
1/27/2013,18.293765,2.953902
1/28/2013,12.141437,0
1/29/2013,23.971325,0
1/30/2013,31.263008,0
1/31/2013,34.273859,0
2/1/2013,35.825288,0
2/2/2013,36.855338,0
2/3/2013,32.354717,0
2/4/2013,33.392804,0
2/5/2013,36.728501,0
2/6/2013,29.956037,0
2/7/2013,29.605487,0
2/8/2013,19.674122,2.2995083
2/9/2013,19.079654,1.6416103
2/10/2013,19.798214,1.1299552
2/11/2013,17.381444,0
2/12/2013,27.081653,0
2/13/2013,31.142948,0
2/14/2013,31.189973,0
2/15/2013,34.911203,0
2/16/2013,35.483234,0
2/17/2013,30.871859,0
2/18/2013,30.687926,0
2/19/2013,22.292978,1.321998
2/20/2013,20.211845,0.84398335
2/21/2013,18.093236,0
2/22/2013,25.830932,0
2/23/2013,24.215432,0
2/24/2013,21.4664,0
2/25/2013,31.665326,0
2/26/2013,27.186881,0
2/27/2013,27.633542,0
2/28/2013,34.374821,0
3/1/2013,38.952554,0
3/2/2013,41.143667,0
3/3/2013,35.62259,2.7769284
3/4/2013,34.619162,0.20259593
3/5/2013,37.883282,0
3/6/2013,29.745266,1.3110455
3/7/2013,29.161868,3.7990584
3/8/2013,29.048747,1.507735
3/9/2013,27.222692,0.7615232
3/10/2013,33.319544,0
3/11/2013,40.811855,0
3/12/2013,44.959622,0
3/13/2013,49.01666,0
3/14/2013,51.10637,0
3/15/2013,48.138764,0
3/16/2013,43.351376,0
3/17/2013,39.741908,0
3/18/2013,39.373916,0
3/19/2013,40.148438,0.07875075
3/20/2013,39.997922,0.502149
3/21/2013,38.675084,0
3/22/2013,33.95768,0
3/23/2013,35.120867,0
3/24/2013,39.847613,0
3/25/2013,43.8242,0
3/26/2013,39.625709,0
3/27/2013,38.236262,0
3/28/2013,39.363989,0
3/29/2013,42.824921,0
3/30/2013,45.333878,0.001346246
3/31/2013,37.096628,2.5936766
4/1/2013,35.760965,4.098561
4/2/2013,41.664317,0.5722368
4/3/2013,46.873832,0
4/4/2013,43.825316,0
4/5/2013,42.656774,0
4/6/2013,43.261853,0
4/7/2013,46.069079,0
4/8/2013,31.350992,2.7102869
4/9/2013,31.25381,0
4/10/2013,42.000143,0
4/11/2013,45.724865,0
4/12/2013,46.407758,0
4/13/2013,48.430571,0
4/14/2013,47.835023,0
4/15/2013,37.003136,0
4/16/2013,27.436541,2.110162
4/17/2013,27.632786,0
4/18/2013,34.807739,0
4/19/2013,43.185056,0
4/20/2013,45.859028,0
4/21/2013,51.260144,0
4/22/2013,51.381914,0
4/23/2013,45.997124,0
4/24/2013,44.847365,0
4/25/2013,45.061079,0
4/26/2013,47.963012,0
4/27/2013,51.477206,0
4/28/2013,54.65723,0
4/29/2013,55.067765,0
4/30/2013,52.781972,0
5/1/2013,44.345372,0
5/2/2013,48.523343,0
5/3/2013,52.252349,0
5/4/2013,48.872912,0
5/5/2013,46.964768,0
5/6/2013,42.882881,1.1408609
5/7/2013,41.739008,2.6929178
5/8/2013,43.098755,0.96360356
5/9/2013,46.530266,2.2862055
5/10/2013,52.829852,0.69806945
5/11/2013,55.480298,0.32532415
5/12/2013,57.054371,0.39417726
