site_no,date,mean_gwl
373905118570701,2021-11-18,492.14395833333333
373905118570701,2021-11-19,492.1401388888889
373905118570701,2021-11-20,492.1274305555556
373905118570701,2021-11-21,492.2763194444444
373905118570701,2021-11-22,492.33430555555555
373905118570701,2021-11-23,492.2110416666667
373905118570701,2021-11-24,492.3011111111111
373905118570701,2021-11-25,492.5888888888889
373905118570701,2021-11-26,492.5880902777778
373905118570701,2021-11-27,492.5233680555555
373905118570701,2021-11-28,492.5986458333333
373905118570701,2021-11-29,492.6060763888889
373905118570701,2021-11-30,492.45180555555555
373905118570701,2021-12-01,492.4872569444444
373905118570701,2021-12-02,492.45493055555556
373905118570701,2021-12-03,492.37354166666665
373905118570701,2021-12-04,492.5618402777778
373905118570701,2021-12-05,492.71746527777776
373905118570701,2021-12-06,492.86899305555556
373905118570701,2021-12-07,492.6665277777778
373905118570701,2021-12-08,492.7271527777778
373905118570701,2021-12-09,492.56395833333335
373905118570701,2021-12-10,492.74875
373905118570701,2021-12-11,492.92090277777777
373905118570701,2021-12-12,492.81927083333335
373905118570701,2021-12-13,492.73260416666665
373905118570701,2021-12-14,492.5394097222222
373905118570701,2021-12-15,492.74413194444446
373905118570701,2021-12-16,492.7715277777778
373905118570701,2021-12-17,492.92211805555553
373905118570701,2021-12-18,493.10864583333336
373905118570701,2021-12-19,493.0865972222222
373905118570701,2021-12-20,493.09267361111114
373905118570701,2021-12-21,493.1854513888889
373905118570701,2021-12-22,493.15790780141845
373905118570701,2021-12-23,492.8392857142857
373905118570701,2021-12-24,492.7997747747748
373905118570701,2021-12-25,492.9376388888889
373905118570701,2021-12-26,492.9793055555555
373905118570701,2021-12-27,493.6989236111111
373905118570701,2021-12-28,494.16020833333334
373905118570701,2021-12-29,494.5448263888889
373905118570701,2021-12-30,494.9526736111111
373905118570701,2021-12-31,495.3416666666667
373905118570701,2022-01-01,496.1464583333333
373905118570701,2022-01-02,497.0310763888889
373905118570701,2022-01-03,497.4998611111111
373905118570701,2022-01-04,497.9903472222222
373905118570701,2022-01-05,498.4096527777778
373905118570701,2022-01-06,498.44180555555556
373905118570701,2022-01-07,498.18569444444444
373905118570701,2022-01-08,498.0672916666667
373905118570701,2022-01-09,498.11604166666666
373905118570701,2022-01-10,498.13475694444446
373905118570701,2022-01-11,498.0582986111111
373905118570701,2022-01-12,498.00885416666665
373905118570701,2022-01-13,497.80065972222224
373905118570701,2022-01-14,497.50163194444445
373905118570701,2022-01-15,497.7158680555556
373905118570701,2022-01-16,498.1114583333333
373905118570701,2022-01-17,498.20430555555555
373905118570701,2022-01-18,498.08381944444443
373905118570701,2022-01-19,497.9816319444444
373905118570701,2022-01-20,497.92145833333336
373905118570701,2022-01-21,497.6767708333333
373905118570701,2022-01-22,497.55027777777775
373905118570701,2022-01-23,497.49079861111113
373905118570701,2022-01-24,497.3175694444444
373905118570701,2022-01-25,497.07618055555554
373905118570701,2022-01-26,496.9869791666667
373905118570701,2022-01-27,496.9610416666667
373905118570701,2022-01-28,496.95086805555553
373905118570701,2022-01-29,496.74354166666666
373905118570701,2022-01-30,496.5682986111111
373905118570701,2022-01-31,496.35333333333335
373905118570701,2022-02-01,496.12402777777777
373905118570701,2022-02-02,496.18069444444444
373905118570701,2022-02-03,496.13739583333336
373905118570701,2022-02-04,496.23614583333335
373905118570701,2022-02-05,496.5267361111111
373905118570701,2022-02-06,496.73802083333334
373905118570701,2022-02-07,496.889375
373905118570701,2022-02-08,497.02666666666664
373905118570701,2022-02-09,497.14208333333335
373905118570701,2022-02-10,497.22256944444445
373905118570701,2022-02-11,497.2367013888889
373905118570701,2022-02-12,497.23881944444446
373905118570701,2022-02-13,497.085
373905118570701,2022-02-14,496.8338541666667
373905118570701,2022-02-15,496.598
373905118570701,2022-02-17,496.84717741935486
373905118570701,2022-02-18,496.77260416666667
373905118570701,2022-02-19,496.54329861111114
373905118570701,2022-02-20,496.25385416666666
373905118570701,2022-02-21,495.91475694444443
373905118570701,2022-02-22,495.8153125
373905118570701,2022-02-23,495.92774305555554
373905118570701,2022-02-24,496.25888888888886
373905118570701,2022-02-25,496.38923611111113
373905118570701,2022-02-26,496.55
373905118570701,2022-02-27,496.6426041666667
373905118570701,2022-02-28,496.6094791666667
373905118570701,2022-03-01,496.51670138888886
373905118570701,2022-03-02,496.9195138888889
373905118570701,2022-03-03,497.17163194444447
373905118570701,2022-03-04,496.8096527777778
373905118570701,2022-03-05,496.5867361111111
373905118570701,2022-03-06,496.6825
373905118570701,2022-03-07,496.7706944444444
373905118570701,2022-03-08,496.7004513888889
373905118570701,2022-03-09,496.4555555555556
373905118570701,2022-03-10,496.3412152777778
373905118570701,2022-03-11,496.53260416666666
373905118570701,2022-03-12,496.39989583333335
373905118570701,2022-03-13,496.0667013888889
373905118570701,2022-03-14,496.0552083333333
373905118570701,2022-03-15,496.0420486111111
373905118570701,2022-03-16,496.38149305555555
373905118570701,2022-03-17,496.89177083333334
373905118570701,2022-03-18,497.3017013888889
373905118570701,2022-03-19,497.2587152777778
373905118570701,2022-03-20,497.01635416666664
373905118570701,2022-03-21,497.06930555555556
373905118570701,2022-03-22,496.99833333333333
373905118570701,2022-03-23,496.80875
373905118570701,2022-03-24,496.6343010752688
373927118571702,2017-12-21,356.8436507936508
373927118571702,2017-12-22,356.8878125
373927118571702,2017-12-23,356.9135763888889
373927118571702,2017-12-24,356.9067708333333
373927118571702,2017-12-25,356.8592013888889
373927118571702,2017-12-26,356.86649305555557
373927118571702,2017-12-27,356.9159375
373927118571702,2017-12-28,356.9415625
373927118571702,2017-12-29,356.92833333333334
373927118571702,2017-12-30,356.8649305555556
373927118571702,2017-12-31,356.77899305555553
373927118571702,2018-01-01,356.83256944444446
373927118571702,2018-01-02,356.8924652777778
373927118571702,2018-01-03,356.84211805555555
373927118571702,2018-01-04,356.7606597222222
373927118571702,2018-01-05,356.77
373927118571702,2018-01-06,356.7501736111111
373927118571702,2018-01-07,356.736875
373927118571702,2018-01-08,356.6649652777778
373927118571702,2018-01-09,356.44354166666665
373927118571702,2018-01-10,356.53225694444444
373927118571702,2018-01-11,356.7994097222222
373927118571702,2018-01-12,356.91253472222223
373927118571702,2018-01-13,356.9762847222222
373927118571702,2018-01-14,356.93392361111114
373927118571702,2018-01-15,356.8309722222222
373927118571702,2018-01-16,356.7819097222222
373927118571702,2018-01-17,356.8119791666667
373927118571702,2018-01-18,356.76618055555554
373927118571702,2018-01-19,356.54663194444447
373927118571702,2018-01-20,356.4766666666667
373927118571702,2018-01-21,356.64625
373927118571702,2018-01-22,356.7557638888889
373927118571702,2018-01-23,356.78836805555557
373927118571702,2018-01-24,356.74152173913046
373927118571702,2018-01-25,356.54743055555554
373927118571702,2018-01-26,356.63131944444444
373927118571702,2018-01-27,356.79510416666665
373927118571702,2018-01-28,356.9663541666667
373927118571702,2018-01-29,356.9662152777778
373927118571702,2018-01-30,356.835
373927118571702,2018-01-31,356.7554230769231
373927118571702,2018-02-01,356.8148120300752
373927118571702,2018-02-02,356.8665972222222
373927118571702,2018-02-03,356.91079861111115
373927118571702,2018-02-04,356.8771875
373927118571702,2018-02-05,356.7997222222222
373927118571702,2018-02-06,356.73527777777775
373927118571702,2018-02-07,356.85756944444444
373927118571702,2018-02-08,356.9080902777778
373927118571702,2018-02-09,356.80885416666666
373927118571702,2018-02-10,356.6404166666667
373927118571702,2018-02-11,356.6089583333333
373927118571702,2018-02-12,356.3911458333333
373927118571702,2018-02-13,356.5969097222222
373927118571702,2018-02-14,356.74090277777776
373927118571702,2018-02-15,356.7656944444444
373927118571702,2018-02-16,356.86104166666667
373927118571702,2018-02-17,356.849375
373927118571702,2018-02-18,356.66274305555555
373927118571702,2018-02-19,356.39194444444445
373927118571702,2018-02-20,356.5160606060606
373927118571702,2018-02-21,356.64461805555555
373927118571702,2018-02-22,356.66805555555555
373927118571702,2018-02-23,356.6765277777778
373927118571702,2018-02-24,356.82789029535866
373927118571702,2018-02-25,356.8379166666667
373927118571702,2018-02-26,356.70916666666665
373927118571702,2018-02-27,356.55805555555554
373927118571702,2018-02-28,356.6980208333333
373927118571702,2018-03-01,356.7005208333333
373927118571702,2018-03-02,356.51493055555557
373927118571702,2018-03-03,356.52677083333333
373927118571702,2018-03-04,356.66274305555555
373927118571702,2018-03-05,356.86876494023903
373927118571702,2018-03-06,356.9091666666667
373927118571702,2018-03-07,356.8666666666667
373927118571702,2018-03-08,356.80857638888887
373927118571702,2018-03-09,356.7507986111111
373927118571702,2018-03-10,356.68350694444445
373927118571702,2018-03-11,356.71506944444445
373927118571702,2018-03-12,356.79826388888887
373927118571702,2018-03-13,356.7290625
373927118571702,2018-03-14,356.56600694444444
373927118571702,2018-03-15,356.5205208333333
373927118571702,2018-03-16,356.49902777777777
373927118571702,2018-03-17,356.4869444444445
373927118571702,2018-03-18,356.6408333333333
373927118571702,2018-03-19,356.77170138888886
373927118571702,2018-03-20,356.7701736111111
373927118571702,2018-03-21,356.7023611111111
373927118571702,2018-03-22,356.59319444444446
373927118571702,2018-03-23,356.61145833333336
373927118571702,2018-03-24,356.59180555555554
373927118571702,2018-03-25,356.56145833333335
373927118571702,2018-03-26,356.6798263888889
373927118571702,2018-03-27,356.85260416666665
373927118571702,2018-03-28,356.9128125
373927118571702,2018-03-29,356.87868055555555
373927118571702,2018-03-30,356.8491289198606
373927118571702,2018-03-31,356.7815972222222
373927118571702,2018-04-01,356.67822916666665
373927118571702,2018-04-02,356.5604513888889
373927118571702,2018-04-03,356.5967013888889
373927118571702,2018-04-04,356.6819163763066
373927118571702,2018-04-05,356.71222222222224
373927118571702,2018-04-06,356.65149305555553
373927118571702,2018-04-07,356.5867013888889
373927118571702,2018-04-08,356.62118466898954
373927118571702,2018-04-09,356.7448611111111
373927118571702,2018-04-10,356.7815277777778
373927118571702,2018-04-11,356.65609756097564
373927118571702,2018-04-12,356.4995486111111
373927118571702,2018-04-13,356.7161111111111
373927118571702,2018-04-14,356.8359027777778
373927118571702,2018-04-15,356.67375
373927118571702,2018-04-16,356.4114236111111
373927118571702,2018-04-17,356.5059930313589
373927118571702,2018-04-18,356.59753472222224
373927118571702,2018-04-19,356.4898263888889
373927118571702,2018-04-20,356.6534722222222
373927118571702,2018-04-21,356.77104166666663
373927118571702,2018-04-22,356.73444055944054
373927118571702,2018-04-23,356.68631944444445
373927118571702,2018-04-24,356.699020979021
373927118571702,2018-04-25,356.69902777777776
373927118571702,2018-04-26,356.66787456445996
373927118571702,2018-04-27,356.5710104529617
373927118571702,2018-04-28,356.51114982578395
373927118571702,2018-04-29,356.4657638888889
373927118571702,2018-04-30,356.46788194444446
373927118571702,2018-05-01,356.4111805555556
373927118571702,2018-05-02,356.45362369337977
373927118571702,2018-05-03,356.66725694444443
373927118571702,2018-05-04,356.80344947735193
373927118571702,2018-05-05,356.76934027777776
373927118571702,2018-05-06,356.6670979020979
373927118571702,2018-05-07,356.6638541666667
373927118571702,2018-05-08,356.67774305555554
373927118571702,2018-05-09,356.6362152777778
373927118571702,2018-05-10,356.5165614035088
373927118571702,2018-05-11,356.39729166666666
373927118571702,2018-05-12,356.3671180555556
373927118571702,2018-05-13,356.4476388888889
373927118571702,2018-05-14,356.505625
373927118571702,2018-05-15,356.5309027777778
373927118571702,2018-05-16,356.5161458333333
373927118571702,2018-05-17,356.494425087108
373927118571702,2018-05-18,356.5140069686411
373927118571702,2018-05-19,356.52652777777774
373927118571702,2018-05-20,356.5080208333333
373927118571702,2018-05-21,356.45038327526134
373927118571702,2018-05-22,356.45757575757574
373927118571702,2018-05-23,356.5311398963731
373927118571702,2018-05-24,356.57159722222224
373927118571702,2018-05-25,356.52625874125874
373927118571702,2018-05-26,356.4795138888889
373927118571702,2018-05-27,356.5222299651568
373927118571702,2018-05-28,356.57961805555556
373927118571702,2018-05-29,356.5826388888889
373927118571702,2018-05-30,356.4670731707317
373927118571702,2018-05-31,356.3786713286713
373927118571702,2018-06-01,356.4812847222222
373927118571702,2018-06-02,356.6364111498258
373927118571702,2018-06-03,356.6105923344948
373927118571702,2018-06-04,356.5495138888889
373927118571702,2018-06-05,356.46270833333335
373927118571702,2018-06-06,356.39649305555554
373927118571702,2018-06-07,356.39989583333335
373927118571702,2018-06-08,356.5019860627178
373927118571702,2018-06-09,356.47802083333335
373927118571702,2018-06-10,356.4197222222222
373927118571702,2018-06-11,356.45749128919863
373927118571702,2018-06-12,356.4845993031359
373927118571702,2018-06-13,356.4765853658537
373927118571702,2018-06-14,356.43163194444446
373927118571702,2018-06-15,356.36847222222224
373927118571702,2018-06-16,356.2937152777778
373927118571702,2018-06-17,356.26416666666665
373927118571702,2018-06-18,356.41298611111114
373927118571702,2018-06-19,356.54101045296164
373927118571702,2018-06-20,356.5847222222222
373927118571702,2018-06-21,356.5750347222222
373927118571702,2018-06-22,356.55505226480835
373927118571702,2018-06-23,356.4587847222222
373927118571702,2018-06-24,356.4480555555556
373927118571702,2018-06-25,356.471149825784
373927118571702,2018-06-26,356.47364583333336
373927118571702,2018-06-27,356.45197916666666
373927118571702,2018-06-28,356.3976388888889
373927118571702,2018-06-29,356.3780902777778
373927118571702,2018-06-30,356.4316724738676
373927118571702,2018-07-01,356.5000347222222
373927118571702,2018-07-02,356.48494773519167
373927118571702,2018-07-03,356.39465277777776
373927118571702,2018-07-04,356.3679861111111
373927118571702,2018-07-05,356.4723693379791
373927118571702,2018-07-06,356.5798263888889
373927118571702,2018-07-07,356.5384375
373927118571702,2018-07-08,356.4776388888889
373927118571702,2018-07-09,356.4738888888889
373927118571702,2018-07-10,356.44871527777775
373927118571702,2018-07-11,356.38902777777776
373927118571702,2018-07-12,356.37628472222224
373927118571702,2018-07-13,356.4382986111111
373927118571702,2018-07-14,356.44885416666665
373927118571702,2018-07-15,356.4126829268293
373927118571702,2018-07-16,356.39717770034844
373927118571702,2018-07-17,356.41290209790213
373927118571702,2018-07-18,356.42541666666665
373927118571702,2018-07-19,356.4116319444445
373927118571702,2018-07-20,356.3780139372822
373927118571702,2018-07-21,356.3623344947735
373927118571702,2018-07-22,356.4089198606272
373927118571702,2018-07-23,356.45163194444444
373927118571702,2018-07-24,356.44146341463414
373927118571702,2018-07-25,356.4506944444444
373927118571702,2018-07-26,356.4322569444444
373927118571702,2018-07-27,356.37680555555556
373927118571702,2018-07-28,356.3344055944056
373927118571702,2018-07-29,356.3530662020906
373927118571702,2018-07-30,356.36364583333335
373927118571702,2018-07-31,356.36048611111113
373927118571702,2018-08-01,356.34879858657246
373927118571702,2018-08-02,356.3348083623693
373927118571702,2018-08-03,356.3173611111111
373927118571702,2018-08-04,356.3187456445993
373927118571702,2018-08-05,356.29260416666665
373927118571702,2018-08-06,356.34538194444445
373927118571702,2018-08-07,356.3573958333333
373927118571702,2018-08-08,356.36524305555554
373927118571702,2018-08-09,356.40534722222225
373927118571702,2018-08-10,356.433031358885
373927118571702,2018-08-11,356.4206620209059
373927118571702,2018-08-12,356.3976736111111
373927118571702,2018-08-13,356.3828571428571
373927118571702,2018-08-14,356.3603125
373927118571702,2018-08-15,356.36097222222224
373927118571702,2018-08-16,356.4024479166667
373927118571702,2018-08-17,356.50944649446495
373927118571702,2018-08-18,356.49600694444445
373927118571702,2018-08-19,356.44680555555556
373927118571702,2018-08-20,356.36059027777776
373927118571702,2018-08-21,356.3351219512195
373927118571702,2018-08-22,356.3640625
373927118571702,2018-08-23,356.38913194444444
373927118571702,2018-08-24,356.3488194444445
373927118571702,2018-08-25,356.33402777777775
373927118571702,2018-08-26,356.3639236111111
373927118571702,2018-08-27,356.3280139372822
373927118571702,2018-08-28,356.318362369338
373927118571702,2018-08-29,356.36104166666667
373927118571702,2018-08-30,356.38303135888503
373927118571702,2018-08-31,356.3746527777778
373927118571702,2018-09-01,356.3470486111111
373927118571702,2018-09-02,356.3491986062718
373927118571702,2018-09-03,356.37638888888887
373927118571702,2018-09-04,356.3876388888889
373927118571702,2018-09-05,356.42878472222225
373927118571702,2018-09-06,356.47829268292685
373927118571702,2018-09-07,356.48993055555553
373927118571702,2018-09-08,356.4445644599303
373927118571702,2018-09-09,356.3636236933798
373927118571702,2018-09-10,356.33131944444443
373927118571702,2018-09-11,356.3009090909091
373927118571702,2018-09-12,356.25372822299653
373927118571702,2018-09-13,356.24892361111114
373927118571702,2018-09-14,356.2971875
373927118571702,2018-09-15,356.2921527777778
373927118571702,2018-09-16,356.3270731707317
373927118571702,2018-09-17,356.3560763888889
373927118571702,2018-09-18,356.344375
373927118571702,2018-09-19,356.3132638888889
373927118571702,2018-09-20,356.3524738675958
373927118571702,2018-09-21,356.4374305555556
373927118571702,2018-09-22,356.4620138888889
373927118571702,2018-09-23,356.4032638888889
373927118571702,2018-09-24,356.3446875
373927118571702,2018-09-25,356.39701388888886
373927118571702,2018-09-26,356.4692708333333
373927118571702,2018-09-27,356.46819444444446
373927118571702,2018-09-28,356.375818815331
373927118571702,2018-09-29,356.26006944444447
373927118571702,2018-09-30,356.21919298245615
373927118571702,2018-10-01,356.27362369337976
373927118571702,2018-10-02,356.278850174216
373927118571702,2018-10-03,356.2852613240418
373927118571702,2018-10-04,356.2823611111111
373927118571702,2018-10-05,356.3304861111111
373927118571702,2018-10-06,356.2733333333333
373927118571702,2018-10-07,356.25614583333333
373927118571702,2018-10-08,356.2765972222222
373927118571702,2018-10-09,356.24930555555557
373927118571702,2018-10-10,356.21223776223775
373927118571702,2018-10-11,356.223031358885
373927118571702,2018-10-12,356.3403846153846
373927118571702,2018-10-13,356.3512152777778
373927118571702,2018-10-14,356.3818118466899
373927118571702,2018-10-15,356.5052430555555
373927118571702,2018-10-16,356.51278745644595
373927118571702,2018-10-17,356.466875
373927118571702,2018-10-18,356.4415625
373927118571702,2018-10-19,356.4746341463415
373927118571702,2018-10-20,356.43787456445995
373927118571702,2018-10-21,356.33274305555557
373927118571702,2018-10-22,356.2707638888889
373927118571702,2018-10-23,356.2714634146341
373927118571702,2018-10-24,356.31010489510487
373927118571702,2018-10-25,356.3802777777778
373927118571702,2018-10-26,356.4359375
373927118571702,2018-10-27,356.4192013888889
373927118571702,2018-10-28,356.37343749999997
373927118571702,2018-10-29,356.3229861111111
373927118571702,2018-10-30,356.2841319444444
373927118571702,2018-10-31,356.3305555555555
373927118571702,2018-11-01,356.4160763888889
373927118571702,2018-11-02,356.4453819444444
373927118571702,2018-11-03,356.4110763888889
373927118571702,2018-11-04,356.355
373927118571702,2018-11-05,356.22711805555554
373927118571702,2018-11-06,356.22847222222225
373927118571702,2018-11-07,356.2598611111111
373927118571702,2018-11-08,356.31430555555556
373927118571702,2018-11-09,356.4186602870813
373927118571702,2018-11-10,356.30902777777777
373927118571702,2018-11-11,356.30823970037454
373927118571702,2018-11-12,356.44711805555556
373927118571702,2018-11-13,356.54309027777776
373927118571702,2018-11-14,356.51631944444443
373927118571702,2018-11-15,356.40875
373927118571702,2018-11-16,356.28763888888886
373927118571702,2018-11-17,356.22815972222224
373927118571702,2018-11-18,356.2734375
373927118571702,2018-11-19,356.30735849056606
373927118571702,2018-11-20,356.28236111111113
373927118571702,2018-11-21,356.25434027777777
373927118571702,2018-11-22,356.1946527777778
373927118571702,2018-11-23,356.2604861111111
373927118571702,2018-11-24,356.22430555555553
373927118571702,2018-11-25,356.275625
373927118571702,2018-11-26,356.39715277777776
373927118571702,2018-11-27,356.3805208333333
373927118571702,2018-11-28,356.2146875
373927118571702,2018-11-29,356.0267634854772
373927118571702,2018-11-30,356.03447916666664
373927118571702,2018-12-01,356.1704332129964
373927118571702,2018-12-02,356.12857142857143
373927118571702,2018-12-04,356.41009615384615
373927118571702,2018-12-05,356.29895683453236
373927118571702,2018-12-06,356.26131205673755
373927118571702,2018-12-07,356.346553030303
373927118571702,2018-12-08,356.4952517985611
373927118571702,2018-12-09,356.5772265625
373927118571702,2018-12-10,356.4737769784173
373927118571702,2018-12-11,356.40013793103446
373927118571702,2018-12-12,356.3964015151515
373927118571702,2018-12-13,356.4691319444444
373927118571702,2018-12-14,356.4298263888889
373927118571702,2018-12-15,356.32881944444443
373927118571702,2018-12-16,356.34020833333335
373927118571702,2018-12-17,356.2870138888889
373927118571702,2018-12-18,356.3704861111111
373927118571702,2018-12-19,356.4679861111111
373927118571702,2018-12-20,356.43125
373927118571702,2018-12-21,356.30357638888887
373927118571702,2018-12-22,356.3033703703704
373927118571702,2018-12-23,356.36125
373927118571702,2018-12-24,356.32461805555556
373927118571702,2018-12-25,356.0851624548736
373927118571702,2018-12-26,356.19775641025643
373927118571702,2018-12-27,356.22717857142857
373927118571702,2018-12-28,356.2864236111111
373927118571702,2018-12-29,356.4456818181818
373927118571702,2018-12-30,356.434173553719
373927118571702,2018-12-31,356.211875
373927118571702,2019-01-01,356.26466666666664
373927118571702,2019-01-02,356.38680555555555
373927118571702,2019-01-03,356.44507575757575
373927118571702,2019-01-04,356.3595486111111
373927118571702,2019-01-05,356.20447916666666
373927118571702,2019-01-06,356.10819444444445
373927118571702,2019-01-07,356.2011458333333
373927118571702,2019-01-08,356.435
373927118571702,2019-01-09,356.38663194444445
373927118571702,2019-01-10,356.39975409836063
373927118571702,2019-01-11,356.39979166666666
373927118571702,2019-01-12,356.32090277777775
373927118571702,2019-01-13,356.34434782608696
373927118571702,2019-01-14,356.3044859813084
373927118571702,2019-01-15,356.23302083333334
373927118571702,2019-01-16,356.25046263345195
373927118571702,2019-01-17,356.2461788617886
373927118571702,2019-01-18,356.3854513888889
373927118571702,2019-01-19,356.59267361111114
373927118571702,2019-01-20,356.49590277777776
373927118571702,2019-01-21,356.2085496183206
373927118571702,2019-01-22,356.4286666666667
373927118571702,2019-01-23,356.57553903345723
373927118571702,2019-01-24,356.5481884057971
373927118571702,2019-01-25,356.5232258064516
373927118571702,2019-01-26,356.56810218978103
373927118571702,2019-01-27,356.52732142857144
373927118571702,2019-01-28,356.41564393939393
373927118571702,2019-01-29,356.30105485232065
373927118571702,2019-01-30,356.23803571428573
373927118571702,2019-01-31,356.2091796875
373927118571702,2019-02-01,356.22314393939394
373927118571702,2019-02-02,356.05374074074075
373927118571702,2019-02-03,355.93754512635377
373927118571702,2019-02-04,355.94260869565215
373927118571702,2019-02-05,355.90442105263156
373927118571702,2019-02-06,356.1531404958678
373927118571702,2019-02-07,356.4165269461078
373927118571702,2019-02-08,356.46786516853933
373927118571702,2019-02-09,356.27695035460994
373927118571702,2019-02-10,356.1657090909091
373927118571702,2019-02-11,356.3279020979021
373927118571702,2019-02-12,356.4592857142857
373927118571702,2019-02-13,356.32203636363636
373927118571702,2019-02-14,356.15802083333335
373927118571702,2019-02-15,356.181875
373927118571702,2019-02-16,356.2896527777778
373927118571702,2019-02-17,356.2941319444444
373927118571702,2019-02-18,356.3487152777778
373927118571702,2019-02-19,356.4613541666667
373927118571702,2019-02-20,356.34538194444445
373927118571702,2019-02-21,356.129375
373927118571702,2019-02-22,356.27788194444446
373927118571702,2019-02-23,356.52524305555556
373927118571702,2019-02-24,356.6113541666667
373927118571702,2019-02-25,356.5103819444444
373927118571702,2019-02-26,356.4265625
373927118571702,2019-02-27,356.42635416666667
373927118571702,2019-02-28,356.4615625
373927118571702,2019-03-01,356.4614583333333
373927118571702,2019-03-02,356.36649305555557
373927118571702,2019-03-03,356.3672569444444
373927118571702,2019-03-04,356.42302083333334
373927118571702,2019-03-05,356.4196180555556
373927118571702,2019-03-06,356.2696875
373927118571702,2019-03-07,356.2967361111111
373927118571702,2019-03-08,356.2737847222222
373927118571702,2019-03-09,356.3068402777778
373927118571702,2019-03-10,356.3017708333333
373927118571702,2019-03-11,356.426875
373927118571702,2019-03-12,356.41018050541516
373927118571702,2019-03-13,356.3904166666667
373927118571702,2019-03-14,356.605625
373927118571702,2019-03-15,356.66618055555557
373927118571702,2019-03-16,356.63895833333333
373927118571702,2019-03-17,356.59989583333333
373927118571702,2019-03-18,356.5330072463768
373927118571702,2019-03-19,356.4720138888889
373927118571702,2019-03-20,356.33746527777777
373927118571702,2019-03-21,356.33225694444445
373927118571702,2019-03-22,356.4165277777778
373927118571702,2019-03-23,356.4438888888889
373927118571702,2019-03-24,356.4872569444444
373927118571702,2019-03-25,356.53875
373927118571702,2019-03-26,356.4393402777778
373927118571702,2019-03-27,356.3755902777778
373927118571702,2019-03-28,356.42055555555555
373927118571702,2019-03-29,356.5121875
373927118571702,2019-03-30,356.55111111111114
373927118571702,2019-03-31,356.55256944444443
373927118571702,2019-04-01,356.50138888888887
373927118571702,2019-04-02,356.34777777777776
373927118571702,2019-04-03,356.3330902777778
373927118571702,2019-04-04,356.39961805555555
373927118571702,2019-04-05,356.3667361111111
373927118571702,2019-04-06,356.4370138888889
373927118571702,2019-04-07,356.6073263888889
373927118571702,2019-04-08,356.67586805555555
373927118571702,2019-04-09,356.4976041666667
373927118571702,2019-04-10,356.48118055555557
373927118571702,2019-04-11,356.4823076923077
373927118571702,2019-04-12,356.32350694444443
373927118571702,2019-04-13,356.39253472222225
373927118571702,2019-04-14,356.42611111111114
373927118571702,2019-04-15,356.3407638888889
373927118571702,2019-04-16,356.3023263888889
373927118571702,2019-04-17,356.54822916666666
373927118571702,2019-04-18,356.6924305555556
373927118571702,2019-04-19,356.6207638888889
373927118571702,2019-04-20,356.43100694444445
373927118571702,2019-04-21,356.3859375
373927118571702,2019-04-22,356.5157291666667
373927118571702,2019-04-23,356.5830681818182
373927118571702,2019-04-24,356.5598958333333
373927118571702,2019-04-25,356.5280902777778
373927118571702,2019-04-26,356.49975694444447
373927118571702,2019-04-27,356.45635416666664
373927118571702,2019-04-28,356.37258741258745
373927118571702,2019-04-29,356.27440972222223
373927118571702,2019-04-30,356.2520138888889
373927118571702,2019-05-01,356.359375
373927118571702,2019-05-02,356.4404513888889
373927118571702,2019-05-03,356.46996527777776
373927118571702,2019-05-04,356.43938405797104
373927118571702,2019-05-05,356.3559375
373927118571702,2019-05-06,356.30076388888887
373927118571702,2019-05-07,356.4063194444444
373927118571702,2019-05-08,356.48354166666667
373927118571702,2019-05-09,356.4028125
373927118571702,2019-05-10,356.33618055555553
373927118571702,2019-05-11,356.43555555555554
373927118571702,2019-05-12,356.4819444444445
373927118571702,2019-05-13,356.4953125
373927118571702,2019-05-14,356.4863888888889
373927118571702,2019-05-15,356.3854861111111
373927118571702,2019-05-16,356.195615942029
373927118571702,2019-05-17,356.2582986111111
373927118571702,2019-05-18,356.34770833333334
373927118571702,2019-05-19,356.1949652777778
373927118571702,2019-05-20,356.21177083333333
373927118571702,2019-05-21,356.25708333333336
373927118571702,2019-05-22,356.2103125
373927118571702,2019-05-23,356.2531016042781
373927118571702,2019-05-24,356.4730769230769
373927118571702,2019-05-25,356.41277777777776
373927118571702,2019-05-26,356.2634375
373927118571702,2019-05-27,356.30631944444445
373927118571702,2019-05-28,356.43024305555554
373927118571702,2019-05-29,356.45635416666664
373927118571702,2019-05-30,356.4453125
373927118571702,2019-05-31,356.44104166666665
373927118571702,2019-06-01,356.42583333333334
373927118571702,2019-06-02,356.39635416666664
373927118571702,2019-06-03,356.4142708333333
373927118571702,2019-06-04,356.46222222222224
373927118571702,2019-06-05,356.4761805555556
373927118571702,2019-06-06,356.4091319444444
373927118571702,2019-06-07,356.3127083333333
373927118571702,2019-06-08,356.3470486111111
373927118571702,2019-06-09,356.4819097222222
373927118571702,2019-06-10,356.51697916666666
373927118571702,2019-06-11,356.50958333333335
373927118571702,2019-06-12,356.4351041666667
373927118571702,2019-06-13,356.3140625
373927118571702,2019-06-14,356.2603125
373927118571702,2019-06-15,356.26715277777777
373927118571702,2019-06-16,356.2442361111111
373927118571702,2019-06-17,356.23913194444447
373927118571702,2019-06-18,356.3128819444444
373927118571702,2019-06-19,356.33784722222225
373927118571702,2019-06-20,356.2551388888889
373927118571702,2019-06-21,356.15625
373927118571702,2019-06-22,356.2365277777778
