site,Date,water_depth
3.7393E+14,1/10/2018,76.01111111
3.7393E+14,1/11/2018,76.09583333
3.7393E+14,1/12/2018,76.10444444
3.7393E+14,1/13/2018,76.13027778
3.7393E+14,1/14/2018,76.11222222
3.7393E+14,1/15/2018,76.075
3.7393E+14,1/16/2018,76.065
3.7393E+14,1/17/2018,76.09472222
3.7393E+14,1/18/2018,76.06875
3.7393E+14,1/19/2018,75.99319444
3.7393E+14,1/20/2018,76.00194444
3.7393E+14,1/21/2018,76.07307692
3.7393E+14,1/22/2018,76.08833333
3.7393E+14,1/23/2018,76.10626866
3.7393E+14,1/24/2018,76.06125
3.7393E+14,1/25/2018,75.99611111
3.7393E+14,1/26/2018,76.0615873
3.7393E+14,1/27/2018,76.11111111
3.7393E+14,1/28/2018,76.16458333
3.7393E+14,1/29/2018,76.14805556
3.7393E+14,1/30/2018,76.11138889
3.7393E+14,1/31/2018,76.10333333
3.7393E+14,2/1/2018,76.12361111
3.7393E+14,2/2/2018,76.16263889
3.7393E+14,2/3/2018,76.17638889
3.7393E+14,2/4/2018,76.16944444
3.7393E+14,2/5/2018,76.14972222
3.7393E+14,2/6/2018,76.1475
3.7393E+14,2/7/2018,76.20013889
3.7393E+14,2/8/2018,76.20430556
3.7393E+14,2/9/2018,76.16569444
3.7393E+14,2/10/2018,76.11638889
3.7393E+14,2/11/2018,76.12661765
3.7393E+14,2/12/2018,76.05611111
3.7393E+14,2/13/2018,76.16013889
3.7393E+14,2/14/2018,76.16863636
3.7393E+14,2/15/2018,76.16652778
3.7393E+14,2/16/2018,76.19641791
3.7393E+14,2/17/2018,76.17805556
3.7393E+14,2/18/2018,76.09055556
3.7393E+14,2/19/2018,76.04444444
3.7393E+14,2/20/2018,76.12603175
3.7393E+14,2/21/2018,76.13986111
3.7393E+14,2/22/2018,76.14030303
3.7393E+14,2/23/2018,76.15416667
3.7393E+14,2/24/2018,76.21639344
3.7393E+14,2/25/2018,76.25875
3.7393E+14,2/26/2018,76.21055556
3.7393E+14,2/27/2018,76.21708333
3.7393E+14,2/28/2018,76.27954545
3.7393E+14,3/1/2018,76.25625
3.7393E+14,3/2/2018,76.21472222
3.7393E+14,3/3/2018,76.22944444
3.7393E+14,3/4/2018,76.29088235
3.7393E+14,3/5/2018,76.35274194
3.7393E+14,3/6/2018,76.34478261
3.7393E+14,3/7/2018,76.32138889
3.7393E+14,3/8/2018,76.30930556
3.7393E+14,3/9/2018,76.2875
3.7393E+14,3/10/2018,76.27083333
3.7393E+14,3/11/2018,76.29430556
3.7393E+14,3/12/2018,76.31111111
3.7393E+14,3/13/2018,76.26430556
3.7393E+14,3/14/2018,76.21847222
3.7393E+14,3/15/2018,76.21263889
3.7393E+14,3/16/2018,76.19055556
3.7393E+14,3/17/2018,76.19541667
3.7393E+14,3/18/2018,76.23944444
3.7393E+14,3/19/2018,76.25916667
3.7393E+14,3/20/2018,76.23486111
3.7393E+14,3/21/2018,76.21236111
3.7393E+14,3/22/2018,76.17666667
3.7393E+14,3/23/2018,76.19016949
3.7393E+14,3/24/2018,76.14305556
3.7393E+14,3/25/2018,76.13875
3.7393E+14,3/26/2018,76.18833333
3.7393E+14,3/27/2018,76.24833333
3.7393E+14,3/28/2018,76.25125
3.7393E+14,3/29/2018,76.23125
3.7393E+14,3/30/2018,76.22
3.7393E+14,3/31/2018,76.19569444
3.7393E+14,4/1/2018,76.16055556
3.7393E+14,4/2/2018,76.11902778
3.7393E+14,4/3/2018,76.14555556
3.7393E+14,4/4/2018,76.16430556
3.7393E+14,4/5/2018,76.15875
3.7393E+14,4/6/2018,76.11958333
3.7393E+14,4/7/2018,76.12708333
3.7393E+14,4/8/2018,76.15208333
3.7393E+14,4/9/2018,76.19819444
3.7393E+14,4/10/2018,76.20722222
3.7393E+14,4/11/2018,76.17833333
3.7393E+14,4/12/2018,76.17388889
3.7393E+14,4/13/2018,76.30638889
3.7393E+14,4/14/2018,76.34375
3.7393E+14,4/15/2018,76.27194444
3.7393E+14,4/16/2018,76.21902778
3.7393E+14,4/17/2018,76.30236111
3.7393E+14,4/18/2018,76.29513889
3.7393E+14,4/19/2018,76.25416667
3.7393E+14,4/20/2018,76.34138889
3.7393E+14,4/21/2018,76.35805556
3.7393E+14,4/22/2018,76.32361111
3.7393E+14,4/23/2018,76.31055556
3.7393E+14,4/24/2018,76.31777778
3.7393E+14,4/25/2018,76.31680556
3.7393E+14,4/26/2018,76.29347222
3.7393E+14,4/27/2018,76.24652778
3.7393E+14,4/28/2018,76.22944444
3.7393E+14,4/29/2018,76.21208333
3.7393E+14,4/30/2018,76.21055556
3.7393E+14,5/1/2018,76.18013889
3.7393E+14,5/2/2018,76.19777778
3.7393E+14,5/3/2018,76.27097222
3.7393E+14,5/4/2018,76.29902778
3.7393E+14,5/5/2018,76.26319444
3.7393E+14,5/6/2018,76.21847222
3.7393E+14,5/7/2018,76.225
3.7393E+14,5/8/2018,76.23652778
3.7393E+14,5/9/2018,76.21472222
3.7393E+14,5/10/2018,76.1656338
3.7393E+14,5/11/2018,76.12069444
3.7393E+14,5/12/2018,76.13867647
3.7393E+14,5/13/2018,76.16695652
3.7393E+14,5/14/2018,76.17098592
3.7393E+14,5/15/2018,76.17735294
3.7393E+14,5/16/2018,76.15833333
3.7393E+14,5/17/2018,76.15166667
3.7393E+14,5/18/2018,76.15333333
3.7393E+14,5/19/2018,76.15013889
3.7393E+14,5/20/2018,76.14402778
3.7393E+14,5/21/2018,76.12430556
3.7393E+14,5/22/2018,76.13623188
3.7393E+14,5/23/2018,76.14507463
3.7393E+14,5/24/2018,76.16305556
3.7393E+14,5/25/2018,76.13152778
3.7393E+14,5/26/2018,76.12208333
3.7393E+14,5/27/2018,76.15597222
3.7393E+14,5/28/2018,76.17125
3.7393E+14,5/29/2018,76.15569444
3.7393E+14,5/30/2018,76.10875
3.7393E+14,5/31/2018,76.09388889
3.7393E+14,6/1/2018,76.15666667
3.7393E+14,6/2/2018,76.20347222
3.7393E+14,6/3/2018,76.17753623
3.7393E+14,6/4/2018,76.15514286
3.7393E+14,6/5/2018,76.13373134
3.7393E+14,6/6/2018,76.12472222
3.7393E+14,6/7/2018,76.14097222
3.7393E+14,6/8/2018,76.17771429
3.7393E+14,6/9/2018,76.15323529
3.7393E+14,6/10/2018,76.14449275
3.7393E+14,6/11/2018,76.16128571
3.7393E+14,6/12/2018,76.1725
3.7393E+14,6/13/2018,76.16442857
3.7393E+14,6/14/2018,76.14808824
3.7393E+14,6/15/2018,76.12656716
3.7393E+14,6/16/2018,76.10478261
3.7393E+14,6/17/2018,76.10397059
3.7393E+14,6/18/2018,76.1657971
3.7393E+14,6/19/2018,76.19597015
3.7393E+14,6/20/2018,76.20043478
3.7393E+14,6/21/2018,76.19753623
3.7393E+14,6/22/2018,76.21134328
3.7393E+14,6/23/2018,76.18298507
3.7393E+14,6/24/2018,76.19573529
3.7393E+14,6/25/2018,76.2156338
3.7393E+14,6/26/2018,76.215
3.7393E+14,6/27/2018,76.20794118
3.7393E+14,6/28/2018,76.19838235
3.7393E+14,6/29/2018,76.20246377
3.7393E+14,6/30/2018,76.22913043
3.7393E+14,7/1/2018,76.24957143
3.7393E+14,7/2/2018,76.23736111
3.7393E+14,7/3/2018,76.20180556
3.7393E+14,7/4/2018,76.2175
3.7393E+14,7/5/2018,76.27173913
3.7393E+14,7/6/2018,76.30764706
3.7393E+14,7/7/2018,76.28166667
3.7393E+14,7/8/2018,76.26397059
3.7393E+14,7/9/2018,76.27275362
3.7393E+14,7/10/2018,76.27117647
3.7393E+14,7/11/2018,76.26735294
3.7393E+14,7/12/2018,76.28285714
3.7393E+14,7/13/2018,76.31535211
3.7393E+14,7/14/2018,76.31138889
3.7393E+14,7/15/2018,76.30541667
3.7393E+14,7/16/2018,76.30728571
3.7393E+14,7/17/2018,76.3225
3.7393E+14,7/18/2018,76.33416667
3.7393E+14,7/19/2018,76.33361111
3.7393E+14,7/20/2018,76.32597222
3.7393E+14,7/21/2018,76.34055556
3.7393E+14,7/22/2018,76.36357143
3.7393E+14,7/23/2018,76.37013889
3.7393E+14,7/24/2018,76.36430556
3.7393E+14,7/25/2018,76.36944444
3.7393E+14,7/26/2018,76.37388889
3.7393E+14,7/27/2018,76.35957143
3.7393E+14,7/28/2018,76.34986111
3.7393E+14,7/29/2018,76.35805556
3.7393E+14,7/30/2018,76.35541667
3.7393E+14,7/31/2018,76.34808824
3.7393E+14,8/1/2018,76.34527778
3.7393E+14,8/2/2018,76.32791667
3.7393E+14,8/3/2018,76.31888889
3.7393E+14,8/4/2018,76.30763889
3.7393E+14,8/5/2018,76.2925
3.7393E+14,8/6/2018,76.30916667
3.7393E+14,8/7/2018,76.29972222
3.7393E+14,8/8/2018,76.30055556
3.7393E+14,8/9/2018,76.30597222
3.7393E+14,8/10/2018,76.29805556
3.7393E+14,8/11/2018,76.28125
3.7393E+14,8/12/2018,76.26614286
3.7393E+14,8/13/2018,76.27541667
3.7393E+14,8/14/2018,76.27492958
3.7393E+14,8/15/2018,76.28
3.7393E+14,8/16/2018,76.30305556
3.7393E+14,8/17/2018,76.32125
3.7393E+14,8/18/2018,76.32157143
3.7393E+14,8/19/2018,76.31695652
3.7393E+14,8/20/2018,76.31373134
3.7393E+14,8/21/2018,76.33385714
3.7393E+14,8/22/2018,76.35638889
3.7393E+14,8/23/2018,76.36430556
3.7393E+14,8/24/2018,76.34652778
3.7393E+14,8/25/2018,76.34930556
3.7393E+14,8/26/2018,76.35361111
3.7393E+14,8/27/2018,76.34291667
3.7393E+14,8/28/2018,76.35361111
3.7393E+14,8/29/2018,76.36472222
3.7393E+14,8/30/2018,76.36319444
3.7393E+14,8/31/2018,76.35194444
3.7393E+14,9/1/2018,76.33972222
3.7393E+14,9/2/2018,76.34166667
3.7393E+14,9/3/2018,76.34097222
3.7393E+14,9/4/2018,76.33430556
3.7393E+14,9/5/2018,76.34541667
3.7393E+14,9/6/2018,76.35944444
3.7393E+14,9/7/2018,76.34958333
3.7393E+14,9/8/2018,76.31652778
3.7393E+14,9/9/2018,76.28916667
3.7393E+14,9/10/2018,76.27722222
3.7393E+14,9/11/2018,76.25888889
3.7393E+14,9/12/2018,76.23763889
3.7393E+14,9/13/2018,76.26291667
3.7393E+14,9/14/2018,76.29569444
3.7393E+14,9/15/2018,76.28986111
3.7393E+14,9/16/2018,76.31013889
3.7393E+14,9/17/2018,76.31513889
3.7393E+14,9/18/2018,76.30263889
3.7393E+14,9/19/2018,76.28458333
3.7393E+14,9/20/2018,76.31541667
3.7393E+14,9/21/2018,76.34055556
3.7393E+14,9/22/2018,76.33472222
3.7393E+14,9/23/2018,76.30208333
3.7393E+14,9/24/2018,76.28347222
3.7393E+14,9/25/2018,76.30583333
3.7393E+14,9/26/2018,76.32458333
3.7393E+14,9/27/2018,76.30986111
3.7393E+14,9/28/2018,76.26277778
3.7393E+14,9/29/2018,76.21583333
3.7393E+14,9/30/2018,76.21277778
3.7393E+14,10/1/2018,76.22027778
3.7393E+14,10/2/2018,76.21055556
3.7393E+14,10/3/2018,76.20236111
3.7393E+14,10/4/2018,76.19263889
3.7393E+14,10/5/2018,76.20875
3.7393E+14,10/6/2018,76.17902778
3.7393E+14,10/7/2018,76.2125
3.7393E+14,10/8/2018,76.21222222
3.7393E+14,10/9/2018,76.20125
3.7393E+14,10/10/2018,76.18861111
3.7393E+14,10/11/2018,76.19569444
3.7393E+14,10/12/2018,76.24084507
3.7393E+14,10/13/2018,76.22239437
3.7393E+14,10/14/2018,76.23550725
3.7393E+14,10/15/2018,76.28928571
3.7393E+14,10/16/2018,76.27263889
3.7393E+14,10/17/2018,76.25972222
3.7393E+14,10/18/2018,76.26125
3.7393E+14,10/19/2018,76.27791667
3.7393E+14,10/20/2018,76.25597222
3.7393E+14,10/21/2018,76.21736111
3.7393E+14,10/22/2018,76.21513889
3.7393E+14,10/23/2018,76.24305556
3.7393E+14,10/24/2018,76.26152778
3.7393E+14,10/25/2018,76.29408451
3.7393E+14,10/26/2018,76.31069444
3.7393E+14,10/27/2018,76.29527778
3.7393E+14,10/28/2018,76.28958333
3.7393E+14,10/29/2018,76.27402778
3.7393E+14,10/30/2018,76.27513889
3.7393E+14,10/31/2018,76.295
3.7393E+14,11/1/2018,76.31944444
3.7393E+14,11/2/2018,76.31472222
3.7393E+14,11/3/2018,76.29944444
3.7393E+14,11/4/2018,76.27986111
3.7393E+14,11/5/2018,76.23652778
3.7393E+14,11/6/2018,76.25361111
3.7393E+14,11/7/2018,76.24871429
3.7393E+14,11/8/2018,76.27521739
3.7393E+14,11/9/2018,76.30444444
3.7393E+14,11/10/2018,76.24555556
3.7393E+14,11/11/2018,76.26513889
3.7393E+14,11/12/2018,76.31553846
3.7393E+14,11/13/2018,76.33925373
3.7393E+14,11/14/2018,76.32013889
3.7393E+14,11/15/2018,76.27777778
3.7393E+14,11/16/2018,76.23791667
3.7393E+14,11/17/2018,76.23652778
3.7393E+14,11/18/2018,76.25542857
3.7393E+14,11/19/2018,76.26253968
3.7393E+14,11/20/2018,76.24446154
3.7393E+14,11/21/2018,76.23402778
3.7393E+14,11/22/2018,76.22173913
3.7393E+14,11/23/2018,76.24347222
3.7393E+14,11/24/2018,76.22763889
3.7393E+14,11/25/2018,76.26008197
3.7393E+14,11/26/2018,76.30409722
3.7393E+14,11/27/2018,76.27194444
3.7393E+14,11/28/2018,76.21131944
3.7393E+14,11/29/2018,76.16125
3.7393E+14,11/30/2018,76.20354167
3.7393E+14,12/1/2018,76.22810606
3.7393E+14,12/2/2018,76.21576577
3.7393E+14,12/3/2018,76.28614583
3.7393E+14,12/4/2018,76.27125
3.7393E+14,12/5/2018,76.21548611
3.7393E+14,12/6/2018,76.20777778
3.7393E+14,12/7/2018,76.24201389
3.7393E+14,12/8/2018,76.29783019
3.7393E+14,12/9/2018,76.31576389
3.7393E+14,12/10/2018,76.26549618
3.7393E+14,12/11/2018,76.25094828
3.7393E+14,12/12/2018,76.26333333
3.7393E+14,12/13/2018,76.29798611
3.7393E+14,12/14/2018,76.2675
3.7393E+14,12/15/2018,76.23951389
3.7393E+14,12/16/2018,76.24743056
3.7393E+14,12/17/2018,76.22402778
3.7393E+14,12/18/2018,76.26340278
3.7393E+14,12/19/2018,76.28875
3.7393E+14,12/20/2018,76.25972222
3.7393E+14,12/21/2018,76.22173611
3.7393E+14,12/22/2018,76.24486111
3.7393E+14,12/23/2018,76.26277778
3.7393E+14,12/24/2018,76.23715278
3.7393E+14,12/25/2018,76.16659722
3.7393E+14,12/26/2018,76.230625
3.7393E+14,12/27/2018,76.20909722
3.7393E+14,12/28/2018,76.25263889
3.7393E+14,12/29/2018,76.31038462
3.7393E+14,12/30/2018,76.27576389
3.7393E+14,12/31/2018,76.20965278
3.7393E+14,1/1/2019,76.27194444
3.7393E+14,1/2/2019,76.28986111
3.7393E+14,1/3/2019,76.29888889
3.7393E+14,1/4/2019,76.25916667
3.7393E+14,1/5/2019,76.22305556
3.7393E+14,1/6/2019,76.22555556
3.7393E+14,1/7/2019,76.27222222
3.7393E+14,1/8/2019,76.33347222
3.7393E+14,1/9/2019,76.28833333
3.7393E+14,1/10/2019,76.30097222
3.7393E+14,1/11/2019,76.29861111
3.7393E+14,1/12/2019,76.27347222
3.7393E+14,1/13/2019,76.28928571
3.7393E+14,1/14/2019,76.26402778
3.7393E+14,1/15/2019,76.24833333
3.7393E+14,1/16/2019,76.27097222
3.7393E+14,1/17/2019,76.25756944
3.7393E+14,1/18/2019,76.32104167
3.7393E+14,1/19/2019,76.38479167
3.7393E+14,1/20/2019,76.30701389
3.7393E+14,1/21/2019,76.22868056
3.7393E+14,1/22/2019,76.35534722
3.7393E+14,1/23/2019,76.37722222
3.7393E+14,1/24/2019,76.35222222
3.7393E+14,1/25/2019,76.35015625
3.7393E+14,1/26/2019,76.36986111
3.7393E+14,1/27/2019,76.35395833
3.7393E+14,1/28/2019,76.31270833
3.7393E+14,1/29/2019,76.27722222
3.7393E+14,1/30/2019,76.26166667
3.7393E+14,1/31/2019,76.2575
3.7393E+14,2/1/2019,76.27138889
3.7393E+14,2/2/2019,76.20785714
3.7393E+14,2/3/2019,76.20263889
3.7393E+14,2/4/2019,76.18902778
3.7393E+14,2/5/2019,76.18166667
3.7393E+14,2/6/2019,76.26202703
3.7393E+14,2/7/2019,76.3475
3.7393E+14,2/8/2019,76.31458716
3.7393E+14,2/9/2019,76.22013889
3.7393E+14,2/10/2019,76.19111111
3.7393E+14,2/11/2019,76.27597222
3.7393E+14,2/12/2019,76.29541667
3.7393E+14,2/13/2019,76.21819444
3.7393E+14,2/14/2019,76.16657143
3.7393E+14,2/15/2019,76.20666667
3.7393E+14,2/16/2019,76.23180556
3.7393E+14,2/17/2019,76.2025
3.7393E+14,2/18/2019,76.22819444
3.7393E+14,2/19/2019,76.25555556
3.7393E+14,2/20/2019,76.17847222
3.7393E+14,2/21/2019,76.12847222
3.7393E+14,2/22/2019,76.21888889
3.7393E+14,2/23/2019,76.30208333
3.7393E+14,2/24/2019,76.29916667
3.7393E+14,2/25/2019,76.24236111
3.7393E+14,2/26/2019,76.22513889
3.7393E+14,2/27/2019,76.22861111
3.7393E+14,2/28/2019,76.23194444
3.7393E+14,3/1/2019,76.23076389
3.7393E+14,3/2/2019,76.19395833
3.7393E+14,3/3/2019,76.20368056
3.7393E+14,3/4/2019,76.21493056
3.7393E+14,3/5/2019,76.21319444
3.7393E+14,3/6/2019,76.16027778
3.7393E+14,3/7/2019,76.17972222
3.7393E+14,3/8/2019,76.14666667
3.7393E+14,3/9/2019,76.15979167
3.7393E+14,3/10/2019,76.15027778
3.7393E+14,3/11/2019,76.20333333
3.7393E+14,3/12/2019,76.16361111
3.7393E+14,3/13/2019,76.20152778
3.7393E+14,3/14/2019,76.28583333
3.7393E+14,3/15/2019,76.29708333
3.7393E+14,3/16/2019,76.28486111
3.7393E+14,3/17/2019,76.27444444
3.7393E+14,3/18/2019,76.25791667
3.7393E+14,3/19/2019,76.23652778
3.7393E+14,3/20/2019,76.18652778
3.7393E+14,3/21/2019,76.19527778
3.7393E+14,3/22/2019,76.22416667
3.7393E+14,3/23/2019,76.21069444
3.7393E+14,3/24/2019,76.23138889
3.7393E+14,3/25/2019,76.2325
3.7393E+14,3/26/2019,76.18916667
3.7393E+14,3/27/2019,76.17291667
3.7393E+14,3/28/2019,76.20347826
3.7393E+14,3/29/2019,76.22041667
3.7393E+14,3/30/2019,76.22069444
3.7393E+14,3/31/2019,76.21013889
3.7393E+14,4/1/2019,76.18013889
3.7393E+14,4/2/2019,76.11958333
3.7393E+14,4/3/2019,76.13256944
3.7393E+14,4/4/2019,76.13513889
3.7393E+14,4/5/2019,76.10743056
3.7393E+14,4/6/2019,76.13277778
3.7393E+14,4/7/2019,76.18701389
3.7393E+14,4/8/2019,76.19791667
3.7393E+14,4/9/2019,76.10951389
3.7393E+14,4/10/2019,76.12913043
3.7393E+14,4/11/2019,76.09633803
3.7393E+14,4/12/2019,76.03514286
3.7393E+14,4/13/2019,76.05957746
3.7393E+14,4/14/2019,76.03661972
3.7393E+14,4/15/2019,75.98528571
3.7393E+14,4/16/2019,75.98041667
3.7393E+14,4/17/2019,76.07930556
3.7393E+14,4/18/2019,76.10055556
3.7393E+14,4/19/2019,76.04268657
3.7393E+14,4/20/2019,75.96388889
3.7393E+14,4/21/2019,75.96541667
3.7393E+14,4/22/2019,76.01472222
3.7393E+14,4/23/2019,76.01833333
3.7393E+14,4/24/2019,75.99236111
3.7393E+14,4/25/2019,75.97444444
3.7393E+14,4/26/2019,75.96180556
3.7393E+14,4/27/2019,75.93847222
3.7393E+14,4/28/2019,75.90347222
3.7393E+14,4/29/2019,75.86125
3.7393E+14,4/30/2019,75.85927536
3.7393E+14,5/1/2019,75.90118056
3.7393E+14,5/2/2019,75.90597222
3.7393E+14,5/3/2019,75.89930556
3.7393E+14,5/4/2019,75.87083333
3.7393E+14,5/5/2019,75.84048611
3.7393E+14,5/6/2019,75.85361111
3.7393E+14,5/7/2019,75.90576389
3.7393E+14,5/8/2019,75.92090278
3.7393E+14,5/9/2019,75.88590278
3.7393E+14,5/10/2019,75.92298611
3.7393E+14,5/11/2019,75.98340278
3.7393E+14,5/12/2019,75.99916667
3.7393E+14,5/13/2019,76.01506944
3.7393E+14,5/14/2019,76.01411765
3.7393E+14,5/15/2019,75.96958333
3.7393E+14,5/16/2019,75.91625
3.7393E+14,5/17/2019,75.96166667
3.7393E+14,5/18/2019,75.96798611
3.7393E+14,5/19/2019,75.89416667
3.7393E+14,5/20/2019,75.92611111
3.7393E+14,5/21/2019,75.91736111
3.7393E+14,5/22/2019,75.90069444
3.7393E+14,5/23/2019,75.926875
3.7393E+14,5/24/2019,75.98673611
3.7393E+14,5/25/2019,75.94013889
3.7393E+14,5/26/2019,75.88166667
3.7393E+14,5/27/2019,75.93
3.7393E+14,5/28/2019,75.96159722
3.7393E+14,5/29/2019,75.96506944
3.7393E+14,5/30/2019,75.96013889
3.7393E+14,5/31/2019,75.96326389
3.7393E+14,6/1/2019,75.95243056
3.7393E+14,6/2/2019,75.95215278
3.7393E+14,6/3/2019,75.97152778
3.7393E+14,6/4/2019,75.98784722
3.7393E+14,6/5/2019,75.98381944
3.7393E+14,6/6/2019,75.945625
3.7393E+14,6/7/2019,75.90159722
3.7393E+14,6/8/2019,75.92923611
3.7393E+14,6/9/2019,75.97520833
3.7393E+14,6/10/2019,75.97118056
3.7393E+14,6/11/2019,75.963125
3.7393E+14,6/12/2019,75.9325
3.7393E+14,6/13/2019,75.88243056
3.7393E+14,6/14/2019,75.865625
3.7393E+14,6/15/2019,75.85486111
3.7393E+14,6/16/2019,75.82631944
3.7393E+14,6/17/2019,75.82020833
3.7393E+14,6/18/2019,75.840625
3.7393E+14,6/19/2019,75.82694444
3.7393E+14,6/20/2019,75.79055556
3.7393E+14,6/21/2019,75.76388889
3.7393E+14,6/22/2019,75.80944444
3.7393E+14,6/23/2019,75.82298611
3.7393E+14,6/24/2019,75.79395833
3.7393E+14,6/25/2019,75.76458333
3.7393E+14,6/26/2019,75.76395833
3.7393E+14,6/27/2019,75.77375
3.7393E+14,6/28/2019,75.77236111
3.7393E+14,6/29/2019,75.78166667
3.7393E+14,6/30/2019,75.78381944
3.7393E+14,7/1/2019,75.78034722
3.7393E+14,7/2/2019,75.76958333
3.7393E+14,7/3/2019,75.74916667
3.7393E+14,7/4/2019,75.766875
3.7393E+14,7/5/2019,75.79881944
3.7393E+14,7/6/2019,75.83326389
3.7393E+14,7/7/2019,75.77104167
3.7393E+14,7/8/2019,75.758125
3.7393E+14,7/9/2019,75.77125
3.7393E+14,7/10/2019,75.79202797
3.7393E+14,7/11/2019,75.78166667
3.7393E+14,7/12/2019,75.7515
3.7393E+14,7/13/2019,75.74166667
3.7393E+14,7/14/2019,75.75375
3.7393E+14,7/15/2019,75.7425
3.7393E+14,7/16/2019,75.71944444
3.7393E+14,7/17/2019,75.73166667
3.7393E+14,7/18/2019,75.72947368
3.7393E+14,7/19/2019,75.71375
3.7393E+14,7/20/2019,75.71625
3.7393E+14,7/21/2019,75.73714286
3.7393E+14,7/22/2019,75.75375
3.7393E+14,7/23/2019,75.76
3.7393E+14,7/24/2019,75.75571429
3.7393E+14,7/25/2019,75.73777778
3.7393E+14,7/26/2019,75.73529412
3.7393E+14,7/27/2019,75.73846154
3.7393E+14,7/28/2019,75.7
3.7393E+14,7/29/2019,75.67888889
3.7393E+14,7/30/2019,75.67166667
3.7393E+14,7/31/2019,75.67
3.7393E+14,8/1/2019,75.67515152
3.7393E+14,8/2/2019,75.6840625
3.7393E+14,8/3/2019,75.6705
3.7393E+14,8/4/2019,75.655
3.7393E+14,8/5/2019,75.65454545
3.7393E+14,8/6/2019,75.63875
3.7393E+14,8/7/2019,75.63625
3.7393E+14,8/8/2019,75.62763889
3.7393E+14,8/9/2019,75.61013889
3.7393E+14,8/10/2019,75.59861111
3.7393E+14,8/11/2019,75.61597222
3.7393E+14,8/12/2019,75.62722222
3.7393E+14,8/13/2019,75.62847222
3.7393E+14,8/14/2019,75.64402778
3.7393E+14,8/15/2019,75.64277778
3.7393E+14,8/16/2019,75.61361111
3.7393E+14,8/17/2019,75.5925
3.7393E+14,8/18/2019,75.59
3.7393E+14,8/19/2019,75.60583333
3.7393E+14,8/20/2019,75.61347222
3.7393E+14,8/21/2019,75.61055556
3.7393E+14,8/22/2019,75.57138889
3.7393E+14,8/23/2019,75.58722222
3.7393E+14,8/24/2019,75.625
3.7393E+14,8/25/2019,75.64277778
3.7393E+14,8/26/2019,75.66111111
3.7393E+14,8/27/2019,75.66916667
3.7393E+14,8/28/2019,75.67736111
3.7393E+14,8/29/2019,75.69583333
3.7393E+14,8/30/2019,75.70027778
3.7393E+14,8/31/2019,75.69666667
3.7393E+14,9/1/2019,75.70069444
3.7393E+14,9/2/2019,75.70972222
3.7393E+14,9/3/2019,75.71291667
3.7393E+14,9/4/2019,75.69611111
3.7393E+14,9/5/2019,75.70472222
3.7393E+14,9/6/2019,75.70888889
3.7393E+14,9/7/2019,75.68347222
3.7393E+14,9/8/2019,75.62833333
3.7393E+14,9/9/2019,75.62597222
3.7393E+14,9/10/2019,75.60194444
3.7393E+14,9/11/2019,75.65305556
3.7393E+14,9/12/2019,75.69847222
3.7393E+14,9/13/2019,75.69152778
3.7393E+14,9/14/2019,75.67208333
3.7393E+14,9/15/2019,75.63208333
3.7393E+14,9/16/2019,75.59291667
3.7393E+14,9/17/2019,75.61652778
3.7393E+14,9/18/2019,75.60708333
3.7393E+14,9/19/2019,75.58430556
3.7393E+14,9/20/2019,75.62
3.7393E+14,9/21/2019,75.63875
3.7393E+14,9/22/2019,75.62972222
3.7393E+14,9/23/2019,75.61791667
3.7393E+14,9/24/2019,75.66902778
3.7393E+14,9/25/2019,75.64375
3.7393E+14,9/26/2019,75.62944444
3.7393E+14,9/27/2019,75.60680556
3.7393E+14,9/28/2019,75.54888889
3.7393E+14,9/29/2019,75.56569444
3.7393E+14,9/30/2019,75.58180556
3.7393E+14,10/1/2019,75.59472222
3.7393E+14,10/2/2019,75.64444444
3.7393E+14,10/3/2019,75.63388889
3.7393E+14,10/4/2019,75.64111111
3.7393E+14,10/5/2019,75.69013889
3.7393E+14,10/6/2019,75.70597222
3.7393E+14,10/7/2019,75.68777778
3.7393E+14,10/8/2019,75.64986111
3.7393E+14,10/9/2019,75.61138889
3.7393E+14,10/10/2019,75.67291667
3.7393E+14,10/11/2019,75.685
3.7393E+14,10/12/2019,75.64513889
3.7393E+14,10/13/2019,75.62402778
3.7393E+14,10/14/2019,75.64847222
3.7393E+14,10/15/2019,75.70083333
3.7393E+14,10/16/2019,75.68652778
3.7393E+14,10/17/2019,75.60319444
3.7393E+14,10/18/2019,75.64
3.7393E+14,10/19/2019,75.64430556
3.7393E+14,10/20/2019,75.65888889
3.7393E+14,10/21/2019,75.71277778
3.7393E+14,10/22/2019,75.73388889
3.7393E+14,10/23/2019,75.69680556
3.7393E+14,10/24/2019,75.71458333
3.7393E+14,10/25/2019,75.72361111
3.7393E+14,10/26/2019,75.64319444
3.7393E+14,10/27/2019,75.59486111
3.7393E+14,10/28/2019,75.64277778
3.7393E+14,10/29/2019,75.61513889
3.7393E+14,10/30/2019,75.70986111
3.7393E+14,10/31/2019,75.73472222
3.7393E+14,11/1/2019,75.72888889
3.7393E+14,11/2/2019,75.73263889
3.7393E+14,11/3/2019,75.70083333
3.7393E+14,11/4/2019,75.69267606
3.7393E+14,11/5/2019,75.71222222
3.7393E+14,11/6/2019,75.70347222
3.7393E+14,11/7/2019,75.72944444
3.7393E+14,11/8/2019,75.76638889
3.7393E+14,11/9/2019,75.75791667
3.7393E+14,11/10/2019,75.745
