Date,Avrg_T,Precip
2010-06-15,56.746364,0
2010-06-16,48.51518,0
2010-06-17,52.439918,0
2010-06-18,54.678461,0
2010-06-19,52.894499,0
2010-06-20,53.883554,0
2010-06-21,53.243564,0.21408041
2010-06-22,56.307488,0
2010-06-23,59.753318,0
2010-06-24,60.365129,0
2010-06-25,59.93753,0
2010-06-26,62.155553,0
2010-06-27,67.00685,0
2010-06-28,67.758413,0
2010-06-29,66.186266,0
2010-06-30,60.424538,0
2010-07-01,60.213596,0
2010-07-02,59.592128,0
2010-07-03,58.907921,0
2010-07-04,59.76878,0
2010-07-05,61.640924,0
2010-07-06,63.55094,0
2010-07-07,62.293478,0
2010-07-08,61.904993,0
2010-07-09,63.080456,0
2010-07-10,64.398146,0
2010-07-11,64.472549,0
2010-07-12,65.129153,0
2010-07-13,66.747155,0
2010-07-14,68.79902,0
2010-07-15,69.057662,0.009673552
2010-07-16,63.16007,4.176275
2010-07-17,67.862552,0
2010-07-18,69.235205,0
2010-07-19,69.193895,0
2010-07-20,68.39861,0
2010-07-21,64.646249,0
2010-07-22,66.846704,0
2010-07-23,66.935903,0
2010-07-24,68.515718,0
2010-07-25,65.200919,7.8613725
2010-07-26,61.661048,0.29446727
2010-07-27,62.711771,0
2010-07-28,63.801923,0
2010-07-29,65.188193,0
2010-07-30,66.655292,0
2010-07-31,64.758695,0
2010-08-01,62.700692,0
2010-08-02,63.207428,0
2010-08-03,63.290921,0
2010-08-04,63.44231,0
2010-08-05,62.107745,0
2010-08-06,60.450071,0
2010-08-07,58.506017,0
2010-08-08,57.647624,0
2010-08-09,56.174225,0
2010-08-10,57.51707,0
2010-08-11,57.46289,0
2010-08-12,59.893232,0
2010-08-13,62.394629,0
2010-08-14,62.878712,0
2010-08-15,62.085263,0
2010-08-16,64.790258,0
2010-08-17,64.535036,0
2010-08-18,66.145136,0
2010-08-19,63.621824,0
2010-08-20,62.872043,0
2010-08-21,65.428925,0
2010-08-22,58.98002,0
2010-08-23,60.549368,0
2010-08-24,64.468265,0
2010-08-25,66.368426,0
2010-08-26,68.090936,0
2010-08-27,63.385295,0
2010-08-28,52.767284,0
2010-08-29,45.813317,0
2010-08-30,47.57729,0
2010-08-31,54.560228,0
2010-09-01,59.385065,0
2010-09-02,62.70809,0
2010-09-03,62.917214,0
2010-09-04,62.501837,0
2010-09-05,58.726895,0
2010-09-06,58.063874,0
2010-09-07,59.59877,0
2010-09-08,48.71228,0
2010-09-09,47.151014,0
2010-09-10,51.507815,0
2010-09-11,54.418415,0
2010-09-12,55.578947,0
2010-09-13,54.835241,0
2010-09-14,53.803256,0
2010-09-15,55.302287,0
2010-09-16,56.704865,0
2010-09-17,56.663663,0
2010-09-18,56.32583,0
2010-09-19,55.02182,0
2010-09-20,52.906928,0
2010-09-21,53.295494,0
2010-09-22,50.201447,0
2010-09-23,51.611297,0
2010-09-24,55.569704,0
2010-09-25,59.44694,0
2010-09-26,60.293246,0
2010-09-27,61.463858,0
2010-09-28,63.0788,0
2010-09-29,64.286897,0
2010-09-30,60.06857,0
2010-10-01,58.869617,0
2010-10-02,55.887188,0.24274042
2010-10-03,48.835112,6.2086444
2010-10-04,42.066491,23.00904
2010-10-05,39.646463,3.7086658
2010-10-06,37.821533,0.023622455
2010-10-07,39.809282,0
2010-10-08,43.92581,0.014537607
2010-10-09,48.37019,0
2010-10-10,53.848004,0
2010-10-11,52.788038,0
2010-10-12,51.349532,0
2010-10-13,52.45745,0
2010-10-14,50.970515,0
2010-10-15,51.588257,0
2010-10-16,50.483939,0.015706638
2010-10-17,46.536188,6.5906568
2010-10-18,42.455489,0.26970744
2010-10-19,45.106295,0
2010-10-20,44.328578,0
2010-10-21,43.562768,0
2010-10-22,42.4193,0
2010-10-23,44.83121,0.3493771
2010-10-24,46.169906,14.222245
2010-10-25,40.521767,0
2010-10-26,32.274428,0
2010-10-27,31.998182,0
2010-10-28,37.453595,0
2010-10-29,39.663833,1.605482
2010-10-30,37.329296,0.035967946
2010-10-31,40.388441,0
2010-11-01,46.009364,0
2010-11-02,50.595782,0
2010-11-03,52.29356,0
2010-11-04,50.931446,0
2010-11-05,49.261046,0
2010-11-06,41.522585,0
2010-11-07,37.179338,3.459813
2010-11-08,27.512276,0.01191289
2010-11-09,30.039647,0.01632041
2010-11-10,29.646383,0
2010-11-11,30.653708,0
2010-11-12,36.720761,0
2010-11-13,36.476672,0
2010-11-14,41.91881,0
2010-11-15,42.332171,0
2010-11-16,41.735822,0
2010-11-17,39.910757,0.47818854
2010-11-18,44.443076,0
2010-11-19,39.264755,3.4430628
2010-11-20,27.51323,12.592986
2010-11-21,21.841394,1.8066281
2010-11-22,24.464498,0.00358999
2010-11-23,21.541604,2.037329
2010-11-24,14.987318,0
2010-11-25,21.100793,0
2010-11-26,28.438358,0
2010-11-27,25.753955,2.7809343
2010-11-28,13.516052,0
2010-11-29,18.009617,0
2010-11-30,27.32288,0
2010-12-01,35.979305,0
2010-12-02,39.527726,0
2010-12-03,42.400364,0
2010-12-04,32.627939,0
2010-12-05,36.104315,17.389086
2010-12-06,33.31004,0
2010-12-07,35.581316,0
2010-12-08,41.566496,0.014974163
2010-12-09,41.745524,0.43023798
2010-12-10,40.473059,0.014156634
2010-12-11,41.969561,0
2010-12-12,42.317843,0
2010-12-13,41.995715,0
2010-12-14,40.153775,4.1906514
2010-12-15,31.16975,0.43700376
2010-12-16,27.814856,0.08776913
2010-12-17,29.15141,29.109077
2010-12-18,33.386135,120.22577
2010-12-19,28.192676,113.675415
2010-12-20,24.430073,16.98417
2010-12-21,25.070639,2.6127126
2010-12-22,26.203154,5.684576
2010-12-23,28.852322,0
2010-12-24,31.856432,0
2010-12-25,27.980375,3.455454
2010-12-26,25.76984,0.027347995
2010-12-27,27.949082,0
2010-12-28,31.0631,13.521959
2010-12-29,18.78188,4.573953
2010-12-30,9.792419,0
2010-12-31,22.583993,6.5575967
2011-01-01,22.583993,6.5575967
2011-01-02,24.840968,8.280768
2011-01-03,17.387555,0.7050516
2011-01-04,22.600976,0
2011-01-05,27.030191,0
2011-01-06,30.671753,0
2011-01-07,31.945685,0
2011-01-08,32.820854,0
2011-01-09,26.709161,0
2011-01-10,23.97731,0
2011-01-11,27.847877,1.3019887
2011-01-12,32.839178,0.8756271
2011-01-13,35.613374,0
2011-01-14,35.200139,0
2011-01-15,38.746229,0
2011-01-16,41.366822,0
2011-01-17,41.451458,0
2011-01-18,39.388658,0
2011-01-19,30.927866,0
2011-01-20,32.4671,0
2011-01-21,38.603084,0
2011-01-22,32.573795,0
2011-01-23,34.114937,0
2011-01-24,34.202318,0
2011-01-25,35.237507,0.004920088
2011-01-26,33.310967,0
2011-01-27,36.205952,0
2011-01-28,35.462435,0
2011-01-29,34.284785,0
2011-01-30,25.250918,1.9050331
2011-01-31,25.29833,0.78946656
2011-02-01,20.713244,0.017226605
2011-02-02,21.14879,0
2011-02-03,29.152112,0
2011-02-04,33.622628,0.008354405
2011-02-05,34.942163,0
2011-02-06,33.922319,0
2011-02-07,37.377842,0
2011-02-08,25.436345,0
2011-02-09,23.44694,0
2011-02-10,27.876713,0
2011-02-11,31.048016,0
2011-02-12,36.9779,0
2011-02-13,37.600583,0
2011-02-14,33.622106,0
2011-02-15,34.373471,1.1749685
2011-02-16,23.263205,11.217527
2011-02-17,18.922721,3.904181
2011-02-18,25.151234,13.322657
2011-02-19,19.824647,12.93188
2011-02-20,16.411055,0
2011-02-21,18.9905,0
2011-02-22,21.047963,0
2011-02-23,23.210789,0
2011-02-24,23.827703,0
2011-02-25,24.305774,10.843125
2011-02-26,13.358345,1.8749292
2011-02-27,19.736591,0
2011-02-28,32.403443,0
2011-03-01,33.269567,0
2011-03-02,34.830473,4.3687134
2011-03-03,29.90075,0.6234666
2011-03-04,30.855074,0
2011-03-05,36.805712,0.05773721
2011-03-06,37.306058,2.2506835
2011-03-07,28.537457,3.303403
2011-03-08,31.335323,0.035645757
2011-03-09,39.710993,0
2011-03-10,41.062802,0
2011-03-11,39.99353,0
2011-03-12,37.128245,0
2011-03-13,37.24286,0
2011-03-14,40.271891,0.10539814
2011-03-15,41.494613,0.28214276
2011-03-16,35.871134,7.3828907
2011-03-17,29.35139,0
2011-03-18,30.683579,0.028336935
2011-03-19,24.713654,9.246394
2011-03-20,28.99859,32.25385
2011-03-21,22.911215,9.1349945
2011-03-22,22.448777,0.8142934
2011-03-23,28.084325,13.032949
2011-03-24,25.010897,12.508691
2011-03-25,26.891645,11.425334
2011-03-26,29.034653,4.214437
2011-03-27,35.028374,0.06710366
2011-03-28,38.931242,0.28762245
2011-03-29,40.97525,0
2011-03-30,42.501263,0
2011-03-31,51.043469,0
2011-04-01,52.391903,0
2011-04-02,47.242724,0.07004743
2011-04-03,39.69599,0
2011-04-04,45.55742,0
2011-04-05,46.614137,0
2011-04-06,39.422408,0
2011-04-07,26.386574,6.2438617
2011-04-08,20.83082,2.7746754
2011-04-09,22.90235,1.0992541
2011-04-10,28.850234,0
2011-04-11,37.133492,0
2011-04-12,37.527017,0.025074968
2011-04-13,28.605596,0.006559411
2011-04-14,33.953495,0
2011-04-15,43.873718,0
2011-04-16,47.655626,0
2011-04-17,49.12133,0.023728723
2011-04-18,43.992986,0
2011-04-19,43.962998,0
2011-04-20,41.753327,2.6683214
2011-04-21,38.39774,0.6175683
2011-04-22,38.116652,1.3037463
2011-04-23,36.441599,1.348624
2011-04-24,38.556797,0.65306926
2011-04-25,40.065872,0.019252708
2011-04-26,37.273811,0
2011-04-27,43.157093,0
2011-04-28,43.829627,0
2011-04-29,33.161117,0
2011-04-30,28.649462,0
2011-05-01,34.157696,0
2011-05-02,42.102662,0
2011-05-03,47.254478,0
2011-05-04,48.390602,0
2011-05-05,51.95048,0
2011-05-06,52.012796,0
2011-05-07,51.42497,0
2011-05-08,39.480962,2.0799541
2011-05-09,31.815122,1.5821631
2011-05-10,36.208742,0
2011-05-11,42.50201,0
2011-05-12,49.943633,0
2011-05-13,51.884312,1.0677285
2011-05-14,47.747408,0.057715543
2011-05-15,30.881444,4.0780163
2011-05-16,26.485196,0.15133108
2011-05-17,33.66689,1.4178652
2011-05-18,32.509346,2.2784667
2011-05-19,36.402872,0.03168605
2011-05-20,44.21948,0
2011-05-21,49.256879,0
2011-05-22,47.280146,0
2011-05-23,43.308212,0
2011-05-24,43.336283,0
2011-05-25,48.096275,0
2011-05-26,46.575185,0
2011-05-27,49.088705,0
2011-05-28,42.607445,0.07674259
2011-05-29,32.885915,2.4275525
2011-05-30,38.810597,0.010281228
2011-05-31,43.897469,0
2011-06-01,37.675742,0
2011-06-02,35.63591,0
2011-06-03,40.890614,0
2011-06-04,44.997197,2.5433183
2011-06-05,46.154363,4.038073
2011-06-06,42.426401,0.24267697
2011-06-07,45.999563,0.2022471
2011-06-08,50.08595,0
2011-06-09,51.568736,0
2011-06-10,54.053582,0
2011-06-11,53.563334,0
2011-06-12,53.029391,0
2011-06-13,55.549778,0
2011-06-14,59.197874,0
2011-06-15,61.768643,0
2011-06-16,56.101307,0
2011-06-17,53.256524,0
2011-06-18,56.7644,0
2011-06-19,55.01813,0
2011-06-20,59.336528,0
2011-06-21,62.619791,0
2011-06-22,64.76531,0
2011-06-23,61.417724,0
2011-06-24,57.818273,0
2011-06-25,57.712487,0
2011-06-26,57.977186,0
2011-06-27,61.414232,0
2011-06-28,58.135811,0
2011-06-29,49.796105,2.196747
2011-06-30,55.125662,0
2011-07-01,62.417147,0
2011-07-02,66.558488,0
2011-07-03,67.126163,0
2011-07-04,65.576525,0
2011-07-05,64.891877,1.283775
2011-07-06,65.000714,0.6248918
2011-07-07,63.330386,0
2011-07-08,62.22812,0
2011-07-09,62.295809,0
2011-07-10,60.237374,0
2011-07-11,58.522154,0
2011-07-12,57.517628,0
2011-07-13,56.497991,0
2011-07-14,54.209246,0
2011-07-15,54.746798,0
2011-07-16,53.339936,0
2011-07-17,57.768332,0
2011-07-18,61.089449,0
2011-07-19,61.684331,0
2011-07-20,60.226205,0
2011-07-21,61.252934,0
2011-07-22,61.780469,0
2011-07-23,64.146542,0
2011-07-24,63.878882,0
2011-07-25,63.214583,0
2011-07-26,62.76083,0
2011-07-27,61.069928,0
2011-07-28,64.509305,0
2011-07-29,66.837326,0
2011-07-30,65.574131,4.92178
2011-07-31,63.529052,2.465369
2011-08-01,62.196899,3.3855054
2011-08-02,61.691045,0.630623
2011-08-03,60.936782,0
2011-08-04,59.133362,0
2011-08-05,59.606798,0
2011-08-06,60.784205,0
2011-08-07,59.843903,0
2011-08-08,61.403036,0
2011-08-09,61.580372,0
2011-08-10,62.326319,0
2011-08-11,63.381236,0
2011-08-12,63.544595,0
2011-08-13,63.284126,0
2011-08-14,62.273336,0
2011-08-15,59.15894,0
2011-08-16,60.327302,0
2011-08-17,62.716892,0
2011-08-18,66.037487,0
2011-08-19,64.052726,0
2011-08-20,61.696337,0
2011-08-21,61.25378,0
2011-08-22,61.530062,0
2011-08-23,66.273053,0
2011-08-24,66.134021,0
2011-08-25,64.990913,0
2011-08-26,66.153668,0.02854143
2011-08-27,67.4627,0
2011-08-28,65.85683,0
2011-08-29,64.10399,0
2011-08-30,62.447342,0
2011-08-31,60.119249,0
2011-09-01,59.103752,0
2011-09-02,59.194193,0
2011-09-03,59.929025,0
2011-09-04,59.514917,0
2011-09-05,57.339158,0
2011-09-06,58.631981,0
2011-09-07,60.241703,0
2011-09-08,59.254484,0
2011-09-09,58.256357,0.002762662
2011-09-10,56.717015,1.2760006
2011-09-11,54.506048,4.474073
2011-09-12,53.13686,0.1402375
2011-09-13,54.382874,1.1903996
2011-09-14,53.809439,0
2011-09-15,56.586668,0.6527219
2011-09-16,54.456278,0
2011-09-17,53.19986,0
2011-09-18,58.281377,0
2011-09-19,59.081324,0.22883303
2011-09-20,59.722196,0
2011-09-21,59.073782,0
2011-09-22,59.527031,0
2011-09-23,59.154422,0
2011-09-24,57.643619,0.5665342
2011-09-25,53.324897,0
2011-09-26,54.779432,0
2011-09-27,58.665479,0
2011-09-28,59.103509,0
2011-09-29,59.937944,0
2011-09-30,58.483553,0.5131603
2011-10-01,53.035043,0
2011-10-02,53.510675,0
2011-10-03,50.210951,0.34715343
2011-10-04,43.314728,0.034334004
2011-10-05,33.613664,30.509247
2011-10-06,28.666319,2.5210316
2011-10-07,35.12975,0
2011-10-08,43.238831,0
2011-10-09,46.29128,0
2011-10-10,44.101454,0
2011-10-11,50.634752,0
2011-10-12,54.89978,0
2011-10-13,56.015627,0
2011-10-14,56.829812,0
2011-10-15,55.26104,0
2011-10-16,51.536552,0
2011-10-17,50.580095,0
2011-10-18,53.656115,0
2011-10-19,50.110412,0
2011-10-20,49.777484,0
2011-10-21,50.069678,0
2011-10-22,52.831526,0
2011-10-23,52.435877,0
2011-10-24,47.721452,0
2011-10-25,42.593261,0
2011-10-26,35.011976,0
2011-10-27,44.580353,0
2011-10-28,47.014763,0
2011-10-29,48.082352,0
2011-10-30,48.605054,0
2011-10-31,47.152598,0
2011-11-01,37.046831,0
2011-11-02,36.911318,0
2011-11-03,37.24142,0
2011-11-04,24.086021,2.9864755
2011-11-05,18.713498,1.9679904
2011-11-06,21.687836,1.6199126
2011-11-07,21.174719,0
2011-11-08,27.573845,0
2011-11-09,34.733228,0
2011-11-10,37.742252,0
2011-11-11,35.88782,0.70314133
2011-11-12,31.652834,2.9152448
2011-11-13,34.972529,0
2011-11-14,38.782328,0
2011-11-15,38.394851,0
2011-11-16,38.902451,0
2011-11-17,38.369516,0
2011-11-18,32.99252,0
2011-11-19,29.780888,0
2011-11-20,25.47752,6.540027
2011-11-21,25.765412,0.58260727
2011-11-22,35.306078,0
2011-11-23,40.0388,0
2011-11-24,32.878265,0
2011-11-25,36.675941,0
2011-11-26,43.402973,0
2011-11-27,46.699529,0
2011-11-28,46.213358,0
2011-11-29,45.709916,0
2011-11-30,29.302646,0
2011-12-01,17.863385,0.022076676
2011-12-02,23.534258,0
2011-12-03,15.666593,0
2011-12-04,23.736425,0
2011-12-05,19.906151,0
2011-12-06,27.655331,0
2011-12-07,31.619408,0
2011-12-08,30.417287,0
2011-12-09,30.213365,0
2011-12-10,30.573086,0
2011-12-11,26.468042,0
2011-12-12,19.549868,0.010151425
2011-12-13,19.263776,0
2011-12-14,21.655535,0
2011-12-15,21.298127,0
2011-12-16,23.96822,0
2011-12-17,31.146053,0
2011-12-18,32.827235,0
2011-12-19,25.559555,0
2011-12-20,25.352744,0
2011-12-21,27.481649,0
2011-12-22,16.110266,0
2011-12-23,25.292345,0
2011-12-24,28.965686,0
2011-12-25,34.077083,0
2011-12-26,35.040353,0
2011-12-27,34.682297,0
2011-12-28,39.310457,0
2011-12-29,40.201646,0
2011-12-30,37.960538,0
2011-12-31,36.045212,0
2012-01-01,39.30197,0
2012-01-02,38.386436,0
2012-01-03,39.133526,0
2012-01-04,42.10403,0
2012-01-05,38.921162,0
2012-01-06,35.546702,0
2012-01-07,27.005846,0
2012-01-08,29.513651,0
2012-01-09,37.326137,0
2012-01-10,35.00024,0
2012-01-11,31.585694,0
2012-01-12,28.33133,0
2012-01-13,33.414368,0
2012-01-14,35.263481,0
2012-01-15,29.209037,0
2012-01-16,19.92695,0
2012-01-17,23.27432,0
2012-01-18,30.899786,0
2012-01-19,36.204017,0
2012-01-20,34.632527,3.5612223
2012-01-21,30.471008,35.955097
2012-01-22,24.917243,10.113996
2012-01-23,27.459194,20.286207
2012-01-24,27.72815,0
2012-01-25,37.481558,0
2012-01-26,36.823838,0
2012-01-27,28.43483,0
2012-01-28,32.1467,0
2012-01-29,34.802132,0
2012-01-30,33.024632,0
2012-01-31,32.90513,0
2012-02-01,29.447825,0
2012-02-02,29.012027,0
2012-02-03,29.594957,0
2012-02-04,27.106916,0
2012-02-05,26.4794,0
2012-02-06,30.731585,0
2012-02-07,31.697645,0
2012-02-08,32.060696,0
2012-02-09,37.27022,0
2012-02-10,36.74993,0
2012-02-11,29.868863,0
2012-02-12,26.522888,0.57299274
2012-02-13,24.148994,5.583036
2012-02-14,23.091314,2.337752
2012-02-15,19.592582,1.6548245
2012-02-16,20.90759,0
2012-02-17,29.495867,0
2012-02-18,30.382664,0
2012-02-19,22.782299,0
2012-02-20,27.019445,0
2012-02-21,32.542367,0
2012-02-22,37.712786,0
2012-02-23,37.068233,0
2012-02-24,37.899428,0
2012-02-25,29.671187,0
2012-02-26,26.415095,0
2012-02-27,21.969284,0.072507106
2012-02-28,24.576971,0.42862535
2012-02-29,32.58617,1.8356569
2012-03-01,25.220273,1.0043628
2012-03-02,27.782393,0
2012-03-03,38.70113,0
2012-03-04,42.128618,0
2012-03-05,41.533628,0
2012-03-06,27.877784,2.4856696
2012-03-07,21.142778,0
2012-03-08,35.8484,0
2012-03-09,40.948763,0
2012-03-10,40.100756,0
2012-03-11,36.483152,0
2012-03-12,35.19527,0
2012-03-13,33.303515,0
2012-03-14,36.258908,0.034494746
2012-03-15,39.443864,0
2012-03-16,39.608951,6.1326666
2012-03-17,29.971544,25.180065
2012-03-18,21.75026,4.4260516
2012-03-19,22.019927,0.026585538
2012-03-20,38.824799,0
2012-03-21,45.090662,0
2012-03-22,44.862566,0
2012-03-23,40.359533,0
2012-03-24,41.361287,0
2012-03-25,35.688317,0.9365496
2012-03-26,30.00353,0.92743087
2012-03-27,35.690018,0.91570854
2012-03-28,37.741415,0.6069373
2012-03-29,41.69606,0
2012-03-30,46.833755,0
2012-03-31,39.045452,1.541991
2012-04-01,27.833693,0.6279535
2012-04-02,35.202065,0
2012-04-03,47.012009,0
2012-04-04,39.134516,0
2012-04-05,27.83354,0
2012-04-06,28.899365,0
2012-04-07,40.90712,0
2012-04-08,44.72708,0
2012-04-09,46.947164,0
2012-04-10,45.303863,0
2012-04-11,34.881179,0.7183685
2012-04-12,29.069411,3.032999
2012-04-13,28.521185,9.142762
2012-04-14,30.102485,0.01775826
2012-04-15,37.199102,0
2012-04-16,44.439413,0
2012-04-17,46.174865,0
2012-04-18,48.188894,0
2012-04-19,50.94923,0
2012-04-20,54.527792,0
2012-04-21,56.823602,0
2012-04-22,57.48665,0
2012-04-23,57.251678,0.19441147
2012-04-24,54.384557,0
2012-04-25,49.490798,0.117538
2012-04-26,41.179154,7.7210526
2012-04-27,43.793429,0
2012-04-28,46.60907,0
2012-04-29,48.504884,0
2012-04-30,51.52901,0
2012-05-01,51.376244,0
2012-05-02,50.878364,0
2012-05-03,48.257825,0
2012-05-04,44.106404,0
2012-05-05,39.961805,0
2012-05-06,42.512927,0
2012-05-07,45.448916,0
2012-05-08,48.137009,0
2012-05-09,54.204917,0
2012-05-10,53.86802,0
2012-05-11,50.270468,0
2012-05-12,53.95325,0
2012-05-13,56.7059,0
2012-05-14,56.799698,0
2012-05-15,50.996246,0
2012-05-16,57.552431,0
2012-05-17,55.790456,0
2012-05-18,46.00184,0
2012-05-19,51.26081,0
2012-05-20,57.206957,0
2012-05-21,59.009306,0
2012-05-22,58.98362,0
2012-05-23,52.481201,0
2012-05-24,50.84141,0
2012-05-25,39.144488,0
2012-05-26,36.073355,0.18095121
2012-05-27,41.671778,0
2012-05-28,49.706258,0
2012-05-29,52.43279,0
2012-05-30,57.131276,0
2012-05-31,60.699938,0
2012-06-01,63.639257,0
2012-06-02,60.350891,0
2012-06-03,63.309299,0
2012-06-04,54.695957,0.22709623
2012-06-05,42.003509,0.9188042
2012-06-06,46.445522,0
2012-06-07,53.343374,0
2012-06-08,57.665777,0
2012-06-09,55.198805,0
2012-06-10,49.364951,0
2012-06-11,55.475834,0
2012-06-12,58.682804,0
2012-06-13,59.551916,0
2012-06-14,62.549402,0
2012-06-15,61.543319,0
2012-06-16,63.844556,0
2012-06-17,65.721839,0
2012-06-18,62.353562,0
2012-06-19,61.689722,0
2012-06-20,64.766957,0
2012-06-21,64.530914,0
2012-06-22,57.487361,0
2012-06-23,53.542994,0
2012-06-24,56.938766,0
2012-06-25,56.043572,0
2012-06-26,54.683645,0
2012-06-27,59.233064,0
2012-06-28,61.148921,0
2012-06-29,61.173635,0
2012-06-30,60.533402,0
2012-07-01,59.96804,0
2012-07-02,63.707558,0
2012-07-03,63.11444,0
2012-07-04,61.773944,0
2012-07-05,59.827892,0
2012-07-06,60.731285,0
2012-07-07,63.976334,0
2012-07-08,66.238682,0
2012-07-09,66.904754,0
2012-07-10,69.38519,0
2012-07-11,69.985517,0.5478799
2012-07-12,69.841814,0
2012-07-13,65.382503,0.039289348
2012-07-14,62.92247,0
2012-07-15,61.72061,0
2012-07-16,58.798814,0
2012-07-17,57.402932,0
2012-07-18,58.888337,0
2012-07-19,59.737253,0
2012-07-20,61.343069,0
2012-07-21,64.900346,0
2012-07-22,66.182513,12.9947605
2012-07-23,65.48738,3.5144222
2012-07-24,61.34126,0
2012-07-25,64.47083,0
2012-07-26,63.684311,0
2012-07-27,63.252968,0
2012-07-28,63.457223,0
2012-07-29,64.664483,0
2012-07-30,64.733063,0
2012-07-31,66.683354,0
2012-08-01,66.987932,0
2012-08-02,67.185563,0
2012-08-03,65.926544,0
2012-08-04,66.540641,0.09108196
2012-08-05,64.554665,0.8938648
2012-08-06,64.185593,0
2012-08-07,66.073883,0
2012-08-08,68.465318,0
2012-08-09,70.297367,0
2012-08-10,68.344844,0
2012-08-11,67.57979,0.034360368
2012-08-12,66.331328,0
2012-08-13,68.326178,5.271712
2012-08-14,67.172,0.00891682
2012-08-15,67.055,3.1616075
2012-08-16,67.124588,0.11427494
2012-08-17,66.616223,0
2012-08-18,66.856964,2.2858284
2012-08-19,67.377641,0.21715632
2012-08-20,66.659018,0.19756022
2012-08-21,64.550552,0.10810625
2012-08-22,61.788254,6.0387797
2012-08-23,61.747664,0
2012-08-24,64.021343,0
2012-08-25,62.610692,0
2012-08-26,62.595905,0
2012-08-27,61.002608,0
2012-08-28,62.045798,0
2012-08-29,62.610395,0
2012-08-30,62.597633,0.13742009
2012-08-31,61.631411,0.7706669
2012-09-01,57.755318,0
2012-09-02,58.89875,0
2012-09-03,59.754452,0
2012-09-04,62.245382,0
2012-09-05,62.91428,0
2012-09-06,58.295822,0.12996131
2012-09-07,61.896794,0
2012-09-08,64.605299,2.6137438
2012-09-09,64.04702,0
2012-09-10,62.630564,0
2012-09-11,58.85159,0.03437587
2012-09-12,57.918497,0
2012-09-13,57.980192,0
2012-09-14,58.693424,0
2012-09-15,58.505711,0
2012-09-16,56.031233,0
2012-09-17,56.165738,0
2012-09-18,57.754292,0
2012-09-19,57.080984,0
2012-09-20,59.027342,0
2012-09-21,58.788698,0
2012-09-22,58.064153,0
2012-09-23,56.625053,0
2012-09-24,55.351616,0
2012-09-25,52.820618,0
2012-09-26,52.805903,0
2012-09-27,54.23,0
2012-09-28,54.163841,0
2012-09-29,55.640309,0
2012-09-30,57.031097,0
2012-10-01,59.233973,0
2012-10-02,58.198145,0
2012-10-03,57.101639,0
2012-10-04,53.922956,0
2012-10-05,52.027484,0
2012-10-06,52.19285,0
2012-10-07,50.352548,0
2012-10-08,48.169337,0
2012-10-09,45.966902,0
2012-10-10,44.888747,0
2012-10-11,40.83593,12.224504
2012-10-12,42.511541,2.2523
2012-10-13,47.312591,0
2012-10-14,50.639612,0
2012-10-15,53.543552,0
2012-10-16,55.969673,0
2012-10-17,55.358816,0
2012-10-18,55.67459,0
2012-10-19,54.756599,0
2012-10-20,53.249513,0
2012-10-21,45.83156,0
2012-10-22,34.751867,7.476203
2012-10-23,30.271424,0.029904462
2012-10-24,30.818939,0
2012-10-25,38.589647,0
2012-10-26,44.833397,0
2012-10-27,47.901875,0
2012-10-28,48.633926,0
2012-10-29,49.338005,0
2012-10-30,49.504064,0
2012-10-31,48.412904,0
2012-11-01,44.110355,0
2012-11-02,42.908621,0
2012-11-03,45.564836,0
2012-11-04,48.690527,0
2012-11-05,52.32299,0
2012-11-06,53.111732,0
2012-11-07,48.599357,0
2012-11-08,37.048199,0.3345774
2012-11-09,23.9432,2.3897774
2012-11-10,18.398354,0.30300546
2012-11-11,24.660986,0
2012-11-12,37.091255,0
2012-11-13,40.654472,0
2012-11-14,42.913625,0
2012-11-15,42.52001,0
2012-11-16,37.329503,3.190504
2012-11-17,34.85597,3.8508887
2012-11-18,33.733022,8.4411
2012-11-19,38.085485,0
2012-11-20,42.32066,0
2012-11-21,41.081693,0
2012-11-22,43.375496,0
2012-11-23,46.924502,0
2012-11-24,45.620492,0
2012-11-25,42.126935,0
2012-11-26,42.42929,0
2012-11-27,40.779329,0
2012-11-28,38.215877,3.1287086
2012-11-29,37.740704,2.877286
2012-11-30,35.563406,21.927555
2012-12-01,36.044843,5.1229577
2012-12-02,37.207517,19.743677
2012-12-03,37.145579,9.186644
2012-12-04,44.337065,0.011178726
2012-12-05,41.677277,2.163964
2012-12-06,38.548328,0
2012-12-07,37.638113,0
2012-12-08,37.254092,0
2012-12-09,37.535153,0
2012-12-10,37.827257,0
2012-12-11,38.963984,0
2012-12-12,30.430202,0.81356984
2012-12-13,23.963486,4.674234
2012-12-14,20.833133,0.035419405
2012-12-15,21.947387,0
2012-12-16,29.307983,0.007806376
2012-12-17,32.217737,5.894032
2012-12-18,22.792397,16.637453
2012-12-19,18.521546,0
2012-12-20,29.347475,0
2012-12-21,30.520166,0
2012-12-22,26.661515,10.544845
2012-12-23,26.892608,12.757758
2012-12-24,25.522619,17.824892
2012-12-25,27.857813,2.460883
2012-12-26,22.442657,22.371843
2012-12-27,15.514808,0.53458
2012-12-28,18.06557,0
2012-12-29,21.083477,0.53724515
2012-12-30,14.154287,0
2012-12-31,18.94271,0.15587719
2013-01-01,20.212934,0
2013-01-02,26.766806,0
2013-01-03,30.996068,0
2013-01-04,32.461673,0
2013-01-05,33.649997,0
2013-01-06,24.256445,1.5688946
2013-01-07,27.637556,0.42740905
